elapsed, window, total, successful, failed
5.000375, 5.000375,274113,274113,0
10.001351, 5.000976,276097,276097,0
15.001353, 5.000002,275727,275727,0
20.001352, 4.999999,275585,275585,0
25.001389, 5.000037,275700,275700,0
30.001379, 4.99999,276598,276598,0
35.001399, 5.00002,275298,275298,0
40.001379, 4.99998,274801,274801,0
45.001368, 4.999989,274959,274959,0
50.001493, 5.000125,273924,273924,0
55.001367, 4.999874,274698,274698,0
60.001359, 4.999992,274538,274538,0
65.001393, 5.000034,275672,275672,0
70.001398, 5.000005,276758,276758,0
75.001381, 4.999983,275770,275770,0
80.001382, 5.000001,275892,275892,0
85.001393, 5.000011,275522,275522,0
90.001369, 4.999976,276301,276301,0
95.001392, 5.000023,276218,276218,0
100.001362, 4.99997,276604,276604,0
105.001354, 4.999992,275304,275304,0
110.001565, 5.000211,275904,275904,0
115.001462, 4.999897,273989,273989,0
120.001424, 4.999962,275931,275931,0
121.004386, 1.002962,54964,54964,0

