elapsed, window, total, successful, failed
5.00041, 5.00041, 97241, 97241, 0
10.001317, 5.000907, 51667, 51667, 0
15.001299, 4.999982, 58108, 58108, 0
20.001308, 5.000009, 57924, 57924, 0
25.001323, 5.000015, 57319, 57319, 0
30.001321, 4.999998, 56121, 56121, 0
35.001297, 4.999976, 51213, 51213, 0
40.001495, 5.000198, 61110, 61110, 0
45.001337, 4.999842, 55022, 55022, 0
50.001325, 4.999988, 50837, 50837, 0
55.001328, 5.000003, 48961, 48961, 0
60.001438, 5.00011, 44618, 44618, 0
65.001347, 4.999909, 41924, 41924, 0
70.001298, 4.999951, 42232, 42232, 0
75.001292, 4.999994, 42841, 42841, 0
80.001307, 5.000015, 41503, 41503, 0
85.00133, 5.000023, 42554, 42554, 0
90.001298, 4.999968, 43198, 43198, 0
95.00133, 5.000032, 44987, 44987, 0
100.001408, 5.000078, 46556, 46556, 0
105.001317, 4.999909, 46060, 46060, 0
110.0013, 4.999983, 42199, 42199, 0
115.001609, 5.000309, 41205, 41205, 0
120.001352, 4.999743, 43034, 43034, 0
121.002419, 1.001067, 8188, 8188, 0
