elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000751, 5.000751, 481412, 361, 11411.0, 8786, 29356, 43807, 62656, 116244, 0
10.001801, 5.00105, 436221, 354, 11567.7, 7905, 33280, 46962, 65682, 116244, 0
15.001669, 4.999868, 438596, 369, 11416.2, 8219, 31584, 46958, 62868, 110825, 0
20.001703, 5.000034, 443055, 281, 11349.7, 8469, 29941, 43883, 62364, 112978, 0
25.001714, 5.000011, 437084, 281, 11381.8, 8054, 31215, 43973, 59775, 98845, 0
30.001658, 4.999944, 441242, 344, 11332.9, 7733, 33264, 46941, 63459, 99854, 0
35.001667, 5.000009, 443942, 349, 11298.9, 7820, 32199, 45394, 62552, 99854, 0
40.001695, 5.000028, 437812, 349, 11374.9, 7870, 32354, 45277, 62006, 104225, 0
45.001663, 4.999968, 439060, 313, 11362.4, 8268, 30727, 43239, 62078, 112683, 0
50.001704, 5.000041, 436584, 338, 11440.7, 8299, 31107, 43524, 59558, 92127, 0
55.001712, 5.000008, 435519, 310, 11448.5, 7934, 32447, 45867, 61886, 102454, 0
60.001752, 5.00004, 440186, 302, 11399.0, 7852, 32683, 46253, 62882, 104143, 0
65.001665, 4.999913, 432016, 302, 11468.3, 7256, 34999, 50039, 69968, 131037, 0
70.001684, 5.000019, 428557, 263, 11630.3, 6852, 37759, 55949, 85759, 159075, 0
75.001695, 5.000011, 429316, 334, 11640.1, 7043, 35242, 56799, 78889, 144712, 0
80.001715, 5.00002, 428703, 264, 11654.6, 7001, 37864, 56660, 80350, 148773, 0
85.001692, 4.999977, 436024, 305, 11511.9, 7282, 35154, 53647, 71944, 114368, 0
90.001688, 4.999996, 426801, 278, 11674.6, 7344, 35841, 52549, 72038, 119424, 0
95.001785, 5.000097, 432164, 311, 11605.8, 7331, 35586, 51096, 70347, 118665, 0
100.001667, 4.999882, 426641, 308, 11649.1, 7367, 35653, 48683, 68161, 112261, 0
105.00178, 5.000113, 426749, 323, 11737.5, 7037, 37780, 54086, 87141, 168700, 0
110.001722, 4.999942, 432778, 222, 11560.2, 7531, 33796, 53508, 72285, 130862, 0
115.00167, 4.999948, 428277, 314, 11636.0, 7384, 34333, 55012, 82802, 155331, 0
120.001685, 5.000015, 433760, 294, 11584.6, 7631, 33248, 48108, 79550, 155331, 0
121.017766, 1.016081, 86465, 294, 11552.9, 7865, 32637, 46176, 63153, 106914, 0
