elapsed, window, total, successful, failed
5.001072, 5.001072, 96622, 96622, 0
10.000991, 4.999919, 94133, 94133, 0
15.001981, 5.00099, 93591, 93591, 0
20.002012, 5.000031, 92773, 92773, 0
25.00106, 4.999048, 92927, 92927, 0
30.001022, 4.999962, 94212, 94212, 0
35.000979, 4.999957, 95368, 95368, 0
40.00203, 5.001051, 90025, 90025, 0
45.000994, 4.998964, 71799, 71799, 0
50.002019, 5.001025, 70503, 70503, 0
55.001004, 4.998985, 100525, 100525, 0
60.002023, 5.001019, 101613, 101613, 0
65.000981, 4.998958, 100788, 100788, 0
70.002019, 5.001038, 98937, 98937, 0
75.000985, 4.998966, 99611, 99611, 0
80.002053, 5.001068, 97829, 97829, 0
85.001045, 4.998992, 97119, 97119, 0
90.001033, 4.999988, 97094, 97094, 0
95.001054, 5.000021, 96630, 96630, 0
100.001066, 5.000012, 96561, 96561, 0
105.001066, 5.0, 95642, 95642, 0
110.001039, 4.999973, 95605, 95605, 0
115.001017, 4.999978, 96325, 96325, 0
120.001071, 5.000054, 96229, 96229, 0
121.009771, 1.0087, 20773, 20773, 0
