elapsed, window, total, successful, failed
5.000847, 5.000847, 20566, 20566, 0
10.001819, 5.000972, 20799, 20799, 0
15.001824, 5.000005, 20223, 20223, 0
20.001793, 4.999969, 20513, 20513, 0
25.001793, 5.0, 20666, 20666, 0
30.001883, 5.00009, 20467, 20467, 0
35.0018, 4.999917, 20260, 20260, 0
40.001789, 4.999989, 15592, 15592, 0
45.001803, 5.000014, 21185, 21185, 0
50.001838, 5.000035, 20656, 20656, 0
55.001854, 5.000016, 13619, 13619, 0
60.001921, 5.000067, 14654, 14654, 0
65.001801, 4.99988, 20045, 20045, 0
70.001792, 4.999991, 20457, 20457, 0
75.001835, 5.000043, 20460, 20460, 0
80.001795, 4.99996, 20362, 20362, 0
85.001828, 5.000033, 20247, 20247, 0
90.001788, 4.99996, 20405, 20405, 0
95.001786, 4.999998, 20058, 20058, 0
100.00202, 5.000234, 15389, 15389, 0
105.001854, 4.999834, 18567, 18567, 0
110.00187, 5.000016, 20292, 20292, 0
115.001805, 4.999935, 20013, 20013, 0
120.001799, 4.999994, 19934, 19934, 0
125.001815, 5.000016, 19948, 19948, 0
130.001894, 5.000079, 20079, 20079, 0
135.001786, 4.999892, 20546, 20546, 0
140.001843, 5.000057, 20460, 20460, 0
145.001931, 5.000088, 20993, 20993, 0
150.001887, 4.999956, 20426, 20426, 0
155.001872, 4.999985, 20220, 20220, 0
160.001881, 5.000009, 19904, 19904, 0
165.001875, 4.999994, 20185, 20185, 0
170.00184, 4.999965, 20477, 20477, 0
175.001799, 4.999959, 20441, 20441, 0
180.001794, 4.999995, 20377, 20377, 0
185.001837, 5.000043, 20777, 20777, 0
190.001815, 4.999978, 20436, 20436, 0
195.001873, 5.000058, 17139, 17139, 0
200.00183, 4.999957, 20595, 20595, 0
205.00186, 5.00003, 9250, 9250, 0
210.001925, 5.000065, 20214, 20214, 0
215.001852, 4.999927, 20267, 20267, 0
220.001805, 4.999953, 20854, 20854, 0
225.0018, 4.999995, 20139, 20139, 0
230.001807, 5.000007, 20390, 20390, 0
235.001807, 5.0, 20403, 20403, 0
240.001793, 4.999986, 20156, 20156, 0
245.0018, 5.000007, 20422, 20422, 0
250.001828, 5.000028, 20504, 20504, 0
255.001932, 5.000104, 20204, 20204, 0
260.001798, 4.999866, 20424, 20424, 0
265.001807, 5.000009, 20088, 20088, 0
270.001824, 5.000017, 20319, 20319, 0
275.001793, 4.999969, 20652, 20652, 0
280.00181, 5.000017, 20634, 20634, 0
285.001815, 5.000005, 20927, 20927, 0
290.00183, 5.000015, 20165, 20165, 0
295.001851, 5.000021, 20119, 20119, 0
300.001905, 5.000054, 20229, 20229, 0
301.004948, 1.003043, 4258, 4258, 0
