elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000446, 5.000446, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001441, 5.000995, 57, 993, 1303.0, 1237, 1731, 1822, 1825, 1825, 0
15.001441, 5.0, 367, 978, 1544.8, 1380, 2575, 3754, 4570, 4570, 0
20.001444, 5.000003, 464, 1021, 2250.0, 1779, 4897, 7907, 8862, 10829, 0
25.00139, 4.999946, 335, 1028, 83990.1, 11711, 459055, 949116, 1291328, 1291328, 0
30.001469, 5.000079, 344, 1098, 378197.2, 188416, 1668537, 2293607, 2866584, 2866584, 0
35.0014, 4.999931, 391, 1122, 703474.9, 344143, 2219762, 2648182, 4185364, 4185364, 0
40.001365, 4.999965, 261, 1208, 719793.1, 275050, 2309779, 4010373, 4286988, 4286988, 0
45.001385, 5.00002, 306, 1107, 744660.7, 352754, 2705163, 3096114, 3980285, 3980285, 0
50.001434, 5.000049, 349, 1151, 616820.5, 39935, 2306800, 3778586, 4637649, 4637649, 0
55.00143, 4.999996, 241, 1425, 420037.2, 22864, 2152834, 3305784, 4186052, 4186052, 0
60.001427, 4.999997, 242, 1269, 700181.9, 25011, 2563981, 4720242, 4904572, 4904572, 0
65.00138, 4.999953, 219, 1572, 577268.1, 27025, 2889025, 2950661, 4788367, 4788367, 0
70.001409, 5.000029, 247, 1705, 751367.3, 25859, 3027729, 5278656, 5894286, 5894286, 0
75.001431, 5.000022, 199, 2153, 623289.8, 18876, 2581461, 5224214, 10232800, 10232800, 0
80.001454, 5.000023, 253, 3364, 713909.4, 44807, 2682017, 4899838, 5194202, 5194202, 0
85.00136, 4.999906, 256, 4731, 442769.3, 37884, 2065057, 3644394, 4398907, 4398907, 0
90.001395, 5.000035, 209, 4603, 31548.5, 19729, 99413, 151541, 167741, 167741, 0
95.001379, 4.999984, 215, 5877, 32004.8, 19563, 100239, 256594, 278962, 278962, 0
100.001405, 5.000026, 200, 6466, 42365.1, 32006, 109821, 132674, 144881, 144881, 0
105.001665, 5.00026, 179, 6838, 25891.5, 21746, 56233, 94095, 116705, 116705, 0
110.001385, 4.99972, 148, 6746, 28680.6, 24896, 56934, 70645, 102920, 102920, 0
115.001423, 5.000038, 121, 8059, 28121.8, 21625, 52123, 146476, 170905, 170905, 0
120.001379, 4.999956, 120, 7486, 28553.2, 25511, 58198, 80358, 119133, 119133, 0
125.001571, 5.000192, 87, 10093, 26171.7, 23892, 43759, 62569, 69080, 69080, 0
130.001391, 4.99982, 98, 8901, 24854.3, 21155, 49806, 66891, 92170, 92170, 0
135.001388, 4.999997, 79, 7742, 28793.0, 22631, 64015, 91781, 125311, 125311, 0
140.001394, 5.000006, 80, 8532, 23781.6, 21810, 46441, 53734, 64995, 64995, 0
