elapsed, window, n, min, mean, max, errors, median
5.000948, 5.000948,1156609, 462,8725.88, 1063883,0, 3310
10.001925, 5.000977,1133225, 474,8871.24, 949027,0, 3317
15.001949, 5.000024,1128063, 482,8829.4, 840709,0, 3449
20.002083, 5.000134,1129037, 453,8864.54, 985207,0, 3350
25.000957, 4.998874,1126076, 473,8912.25, 816548,0, 3410
30.001935, 5.000978,1122037, 477,8989.04, 786902,0, 3515
35.001924, 4.999989,1124615, 481,8972.95, 1086270,0, 3524
40.001926, 5.000002,1125157, 460,8884.24, 768295,0, 3500
45.00196, 5.000034,1126297, 489,8883.17, 1259595,0, 3412
50.001957, 4.999997,1119587, 461,8927.61, 1264483,0, 3424
55.001936, 4.999979,1118713, 494,8982.19, 1264483,0, 3505
60.001968, 5.000032,1113363, 474,9039.5, 994012,0, 3392
65.001934, 4.999966,1108243, 491,9073.94, 1114386,0, 3364
70.001943, 5.000009,1107033, 481,9028.71, 897453,0, 3366
75.001934, 4.999991,1098679, 476,9118.44, 1068446,0, 3284
80.001948, 5.000014,1091320, 478,9167.26, 1172580,0, 3449
85.001964, 5.000016,1095927, 478,9170.76, 1203863,0, 3479
90.001944, 4.99998,1099118, 458,9093.49, 1028589,0, 3489
95.001969, 5.000025,1092247, 462,9150.93, 1028589,0, 3481
100.001948, 4.999979,1087402, 462,9215.72, 1320548,0, 3435
105.001926, 4.999978,1090511, 477,9176.5, 1228531,0, 3502
110.001941, 5.000015,1090579, 474,9260.7, 1228531,0, 3483
115.001999, 5.000058,1092072, 479,9262.74, 965845,0, 3449
120.001927, 4.999928,1087655, 488,9185.96, 1165809,0, 3488
121.005066, 1.003139,219660, 488,9226.34, 1165809,0, 3433

