elapsed, window, total, successful, failed
5.000852, 5.000852, 476705, 476705, 0
10.00187, 5.001018, 430333, 430333, 0
15.001865, 4.999995, 434315, 434315, 0
20.001872, 5.000007, 431878, 431878, 0
25.001877, 5.000005, 431054, 431054, 0
30.001875, 4.999998, 429074, 429074, 0
35.001863, 4.999988, 434465, 434465, 0
40.001957, 5.000094, 427752, 427752, 0
45.00185, 4.999893, 435672, 435672, 0
50.001913, 5.000063, 432862, 432862, 0
55.001855, 4.999942, 432620, 432620, 0
60.001955, 5.0001, 430782, 430782, 0
65.001853, 4.999898, 432640, 432640, 0
70.001893, 5.00004, 431898, 431898, 0
75.00186, 4.999967, 428042, 428042, 0
80.00187, 5.00001, 433829, 433829, 0
85.001854, 4.999984, 432324, 432324, 0
90.001865, 5.000011, 429069, 429069, 0
95.001887, 5.000022, 431332, 431332, 0
100.001883, 4.999996, 435019, 435019, 0
105.001976, 5.000093, 431236, 431236, 0
110.001886, 4.99991, 432323, 432323, 0
115.00185, 4.999964, 433556, 433556, 0
120.001971, 5.000121, 430682, 430682, 0
121.048972, 1.047001, 90170, 90170, 0
