elapsed, window, total, successful, failed
5.000626, 5.000626,568240,568240,0
10.001719, 5.001093,567016,567016,0
15.001697, 4.999978,382540,382540,0
20.001715, 5.000018,433991,433991,0
25.001754, 5.000039,285964,285964,0
30.001768, 5.000014,250035,250035,0
35.001668, 4.9999,267655,267655,0
40.001715, 5.000047,308893,308893,0
45.001724, 5.000009,366387,366387,0
50.001677, 4.999953,250175,250175,0
55.001756, 5.000079,283881,283881,0
60.001707, 4.999951,318868,318868,0
65.001663, 4.999956,285910,285910,0
70.001669, 5.000006,300361,300361,0
75.001716, 5.000047,160005,160005,0
80.001675, 4.999959,315548,315548,0
85.001707, 5.000032,250480,250480,0
90.00175, 5.000043,270268,270268,0
95.001713, 4.999963,261683,261683,0
100.001734, 5.000021,319276,319276,0
105.001703, 4.999969,260095,260095,0
110.001704, 5.000001,283973,283973,0
115.001714, 5.00001,230687,230687,0
120.0017, 4.999986,396099,396099,0
125.001715, 5.000015,338382,338382,0
130.001754, 5.000039,317699,317699,0
135.001718, 4.999964,243132,243132,0
140.001678, 4.99996,309320,309320,0
145.001721, 5.000043,227700,227700,0
150.001715, 4.999994,226276,226276,0
155.001721, 5.000006,303752,303752,0
160.001683, 4.999962,229147,229147,0
165.00172, 5.000037,229035,229035,0
170.001715, 4.999995,228202,228202,0
175.001718, 5.000003,226812,226812,0
180.001724, 5.000006,226736,226736,0
181.002821, 1.001097,44359,44359,0

