elapsed, window, n, min, mean, max, errors, median
5.000626, 5.000626,85637, 1292,2931.95, 84028,0,2006.66
10.001719, 5.001093,84163, 1248,2884.19, 31763,0,2009.78
15.001697, 4.999978,57197, 1232,3912.63, 3190301,0,1976.29
20.001715, 5.000018,65537, 1272,3730.64, 3109521,0,1980.36
25.001754, 5.000039,42929, 1266,4367.97, 4210716,0,1916.27
30.001768, 5.000014,37581, 0,4968.34, 4031996,0,1906.66
35.001668, 4.9999,40360, 0,5846.62, 8878403,0,1897.75
40.001715, 5.000047,46153, 1229,6921.01, 9510399,0,1910.97
45.001724, 5.000009,54927, 1230,4639.74, 6736307,0,1920.63
50.001677, 4.999953,37564, 1248,4964.03, 6409903,0,1906.84
55.001756, 5.000079,42957, 0,3639.91, 1355864,0,1891.35
60.001707, 4.999951,47388, 1248,6839.93, 13586628,0,1901.45
65.001663, 4.999956,42404, 0,3610.97, 5401970,0,1893.4
70.001669, 5.000006,44944, 1194,7468.31, 9163754,0,1904.68
75.001716, 5.000047,24161, 0,5342.4, 6460587,0,1965.69
80.001675, 4.999959,48032, 0,5964.13, 6485224,0,1926.27
85.001707, 5.000032,37699, 0,3313.47, 4693753,0,1937.45
90.00175, 5.000043,40153, 0,4528.3, 4698511,0,1913.57
95.001713, 4.999963,39797, 0,5270.22, 13974840,0,1928.03
100.001734, 5.000021,47925, 0,3024.76, 491685,0,1938.45
105.001703, 4.999969,39120, 0,4382.95, 7841713,0,1933.89
110.001704, 5.000001,42590, 0,2945.06, 161711,0,1916.37
115.001714, 5.00001,34814, 0,3877.6, 6898499,0,1930.84
120.0017, 4.999986,60125, 0,4039.71, 17368106,0,1927.33
125.001715, 5.000015,51295, 0,3001, 239922,0,1929.27
130.001754, 5.000039,46975, 0,3060.86, 429720,0,1910.73
135.001718, 4.999964,35970, 0,3256.73, 4396331,0,1921.62
140.001678, 4.99996,46338, 0,2903.63, 166351,0,1900.39
145.001721, 5.000043,34019, 0,3044.46, 153206,0,1917.01
150.001715, 4.999994,34122, 0,3052.84, 164178,0,1923.2
155.001721, 5.000006,45949, 0,4793.41, 11423342,0,1913.31
160.001683, 4.999962,34312, 0,3056.53, 165611,0,1940.09
165.00172, 5.000037,33810, 0,3034.94, 159351,0,1929.31
170.001715, 4.999995,34052, 0,3017.12, 151148,0,1921.36
175.001718, 5.000003,33453, 0,3021.91, 157608,0,1941.82
180.001724, 5.000006,34182, 0,8646.82, 21147900,0,1933.3
181.002821, 1.001097,6837, 0,3065.63, 21147900,0,1925.05

