elapsed, window, n, min, mean, max, errors, median
5.001099, 5.001099,84212, 20460,35575.7, 66106,0,35834.4
10.001109, 5.00001,84441, 20449,35501.6, 47672,0,35787.9
15.001046, 4.999937,84491, 20449,35508.2, 47672,0,35798.1
20.001056, 5.00001,84358, 20465,35539.7, 45762,0,35782.7
25.001121, 5.000065,84275, 20454,35580.2, 50202,0,35779.4
30.001099, 4.999978,84378, 20455,35550.7, 50296,0,35783.8
35.001047, 4.999948,84391, 20453,35535.8, 45300,0,35789.1
40.001099, 5.000052,84366, 20449,35552, 49904,0,35785
45.001099, 5.0,84418, 20457,35537.1, 45787,0,35792.7
50.001099, 5.0,84524, 20457,35493, 45449,0,35801.8
55.001115, 5.000016,84421, 20457,35517.3, 45345,0,35787.9
60.001291, 5.000176,84461, 20469,35517.5, 45507,0,35793.6
65.001045, 4.999754,84388, 20469,35543.4, 45507,0,35788.3
70.001055, 5.00001,84411, 20466,35543.1, 46858,0,35789.4
75.0011, 5.000045,84291, 20466,35572.7, 45344,0,35781.5
80.00105, 4.99995,84283, 20439,35587.8, 45344,0,35775.3
85.001047, 4.999997,84350, 20452,35555.1, 45473,0,35785
90.001377, 5.00033,84350, 20461,35567.8, 45526,0,35784.6
95.001366, 4.999989,84414, 20456,35533.9, 46386,0,35791
100.001099, 4.999733,84382, 20448,35543.6, 45372,0,35784.2
105.001098, 4.999999,84348, 20476,35554.4, 45372,0,35783.8
110.00107, 4.999972,84313, 20463,35572.1, 50114,0,35777.9
115.00105, 4.99998,84311, 20449,35579.7, 48073,0,35780.3
120.001052, 5.000002,84313, 20454,35570.6, 45493,0,35782.3
121.002108, 1.001056,16897, 20454,35574.1, 45656,0,35791.1

