elapsed, window, total, successful, failed
5.001099, 5.001099,84212,84212,0
10.001109, 5.00001,84441,84441,0
15.001046, 4.999937,84491,84491,0
20.001056, 5.00001,84358,84358,0
25.001121, 5.000065,84275,84275,0
30.001099, 4.999978,84378,84378,0
35.001047, 4.999948,84391,84391,0
40.001099, 5.000052,84366,84366,0
45.001099, 5.0,84418,84418,0
50.001099, 5.0,84524,84524,0
55.001115, 5.000016,84421,84421,0
60.001291, 5.000176,84461,84461,0
65.001045, 4.999754,84388,84388,0
70.001055, 5.00001,84411,84411,0
75.0011, 5.000045,84291,84291,0
80.00105, 4.99995,84283,84283,0
85.001047, 4.999997,84350,84350,0
90.001377, 5.00033,84350,84350,0
95.001366, 4.999989,84414,84414,0
100.001099, 4.999733,84382,84382,0
105.001098, 4.999999,84348,84348,0
110.00107, 4.999972,84313,84313,0
115.00105, 4.99998,84311,84311,0
120.001052, 5.000002,84313,84313,0
121.002108, 1.001056,16897,16897,0

