elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001027, 5.001027, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002044, 5.001017, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001086, 4.999042, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001083, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001043, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001082, 5.000039, 5, 64328, 64744.4, 64901, 65026, 65026, 65026, 65026, 0
35.001082, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001123, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001125, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001125, 5.0, 13, 63781, 69669.2, 64947, 65413, 127953, 127953, 127953, 1
55.001096, 4.999971, 6, 63620, 64832.3, 64891, 65515, 65515, 65515, 65515, 0
60.001087, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001088, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001084, 4.999996, 5, 63698, 64417.2, 64395, 65044, 65044, 65044, 65044, 0
75.001083, 4.999999, 7, 63960, 64819.9, 64996, 65487, 65487, 65487, 65487, 0
80.001085, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001087, 5.000002, 6, 63299, 64728.3, 64874, 65406, 65406, 65406, 65406, 0
90.001083, 4.999996, 7, 63619, 64475.3, 64737, 65046, 65046, 65046, 65046, 0
95.001078, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001105, 5.000027, 5, 64443, 64677.8, 64662, 64861, 64861, 64861, 64861, 0
105.001121, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001159, 5.000038, 5, 64481, 64892.6, 64885, 65145, 65145, 65145, 65145, 0
115.001124, 4.999965, 6, 64560, 64973.0, 65038, 65185, 65185, 65185, 65185, 0
120.001118, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.0011, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001058, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001122, 5.000064, 6, 63717, 64431.1, 63933, 65498, 65498, 65498, 65498, 0
140.001106, 4.999984, 3, 63898, 64528.5, 64509, 65099, 65099, 65099, 65099, 0
145.001029, 4.999923, 9, 63820, 64632.1, 64803, 65137, 65137, 65137, 65137, 0
150.001035, 5.000006, 6, 63574, 64838.0, 64803, 66612, 66612, 66612, 66612, 0
155.001052, 5.000017, 5, 64219, 64951.2, 64781, 65561, 65561, 65561, 65561, 0
160.001022, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001074, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001025, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001026, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001034, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001079, 5.000045, 9, 63747, 64569.0, 64678, 65515, 65515, 65515, 65515, 0
190.001076, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001117, 5.000041, 5, 63690, 64626.0, 64747, 65165, 65165, 65165, 65165, 0
200.001027, 4.99991, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001038, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001034, 4.999996, 5, 63737, 64442.2, 64641, 64871, 64871, 64871, 64871, 0
215.001055, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001046, 4.999991, 5, 64267, 64770.6, 64719, 65198, 65198, 65198, 65198, 0
225.001074, 5.000028, 5, 63784, 64798.8, 65029, 65195, 65195, 65195, 65195, 0
230.00104, 4.999966, 10, 63435, 64558.0, 64599, 65399, 65399, 65399, 65399, 0
235.00108, 5.00004, 8, 64752, 65074.1, 64997, 65420, 65420, 65420, 65420, 0
240.001082, 5.000002, 6, 64286, 64857.8, 64856, 65150, 65150, 65150, 65150, 0
245.001025, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001051, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001034, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001114, 5.00008, 4, 63864, 64482.6, 64214, 65214, 65214, 65214, 65214, 0
265.001029, 4.999915, 5, 63907, 64651.6, 64562, 65829, 65829, 65829, 65829, 0
270.001087, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001079, 4.999992, 5, 64186, 64629.8, 64713, 65029, 65029, 65029, 65029, 0
280.000984, 4.999905, 7, 63785, 64734.4, 64997, 65221, 65221, 65221, 65221, 0
285.002095, 5.001111, 8, 63778, 64746.3, 64806, 65557, 65557, 65557, 65557, 0
290.001058, 4.998963, 6, 64011, 64795.4, 64990, 65145, 65145, 65145, 65145, 0
295.001053, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001079, 5.000026, 6, 63572, 64379.5, 63923, 65155, 65155, 65155, 65155, 0
301.016138, 1.015059, 0, 0, 0, 0, 0, 0, 0, 0, 0
