elapsed, window, total, successful, failed
5.000497, 5.000497,10177,10165,12
10.001509, 5.001012,9947,9911,36
15.001392, 4.999883,3357,3333,24
20.001543, 5.000151,3940,3923,17
25.001508, 4.999965,6702,6667,35
30.001558, 5.00005,3338,3318,20
35.001543, 4.999985,6310,6282,28
40.001509, 4.999966,5244,5216,28
45.001485, 4.999976,4017,4009,8
50.001547, 5.000062,6438,6409,29
55.001522, 4.999975,3945,3924,21
60.001522, 5.0,5325,5311,14
65.001499, 4.999977,6264,6237,27
70.001497, 4.999998,4087,4075,12
75.00152, 5.000023,5212,5194,18
80.001544, 5.000024,6443,6413,30
85.001559, 5.000015,3139,3123,16
90.00154, 4.999981,5856,5831,25
95.001465, 4.999925,6227,6197,30
100.001415, 4.99995,2966,2958,8
105.001484, 5.000069,6872,6848,24
110.001547, 5.000063,6049,6016,33
115.00154, 4.999993,3264,3248,16
120.001507, 4.999967,6417,6395,22
125.001501, 4.999994,5777,5758,19
130.001502, 5.000001,3636,3622,14
135.001502, 5.0,7663,7641,22
140.001447, 4.999945,13843,13836,7
145.001404, 4.999957,13826,13817,9
150.001445, 5.000041,13857,13849,8
155.001443, 4.999998,13850,13843,7
160.001544, 5.000101,13800,13796,4
165.001489, 4.999945,13810,13803,7
170.00145, 4.999961,13935,13928,7
175.001388, 4.999938,13869,13865,4
180.001446, 5.000058,13799,13786,13
181.005567, 1.004121,2863,2862,1

