elapsed, window, n, min, mean, max, errors, median
5.000497, 5.000497,10165, 89992,133965, 2392616,12,96201.6
10.001509, 5.001012,9911, 89962,133882, 4322183,36,93169.5
15.001392, 4.999883,3333, 89978,383491, 6336504,24,95711.7
20.001543, 5.000151,3923, 90013,365501, 6505094,17,94875.3
25.001508, 4.999965,6667, 89953,252986, 6828210,35,93547.6
30.001558, 5.00005,3318, 89977,386840, 6124023,20,95866.7
35.001543, 4.999985,6282, 89893,266169, 6199408,28,94045.2
40.001509, 4.999966,5216, 90034,329207, 6139010,28,94211.9
45.001485, 4.999976,4009, 90057,385977, 6213985,8,95337.4
50.001547, 5.000062,6409, 90002,230833, 6220318,29,92657.5
55.001522, 4.999975,3924, 89963,403991, 6366477,21,95108.5
60.001522, 5.0,5311, 89997,301420, 6239568,14,94702.8
65.001499, 4.999977,6237, 89941,283334, 6249807,27,93415.9
70.001497, 4.999998,4075, 89941,330246, 6255216,12,94516.3
75.00152, 5.000023,5194, 90021,326390, 6204470,18,94252.9
80.001544, 5.000024,6413, 89916,240836, 6202608,30,93636.9
85.001559, 5.000015,3123, 89933,349999, 6250845,16,95361
90.00154, 4.999981,5831, 90034,293272, 6252333,25,94391.9
95.001465, 4.999925,6197, 89883,300096, 6193046,30,94405.1
100.001415, 4.99995,2958, 89991,430179, 6422798,8,95510.1
105.001484, 5.000069,6848, 89911,220904, 6207751,24,93745.4
110.001547, 5.000063,6016, 89963,270538, 6166447,33,94114.4
115.00154, 4.999993,3248, 90061,429367, 6241781,16,96358
120.001507, 4.999967,6395, 89960,278039, 6241781,22,93474.2
125.001501, 4.999994,5758, 89967,236849, 6216842,19,93807.4
130.001502, 5.000001,3622, 90001,403864, 6238011,14,96780.2
135.001502, 5.0,7641, 90005,259738, 6212277,22,101263
140.001447, 4.999945,13836, 89959,108232, 311384,7,104378
145.001404, 4.999957,13817, 89908,108553, 311367,9,104326
150.001445, 5.000041,13849, 89886,108172, 287642,8,104267
155.001443, 4.999998,13843, 89933,108394, 332798,7,104596
160.001544, 5.000101,13796, 89883,108483, 318565,4,104833
165.001489, 4.999945,13803, 89910,108662, 349897,7,104361
170.00145, 4.999961,13928, 89910,107748, 260146,7,105723
175.001388, 4.999938,13865, 89943,108038, 299135,4,105350
180.001446, 5.000058,13786, 89950,108814, 390404,13,103388
181.005567, 1.004121,2862, 90003,110032, 390404,1,105033

