elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000756, 5.000756, 550, 94680, 252295.2, 258440, 293810, 306522, 312527, 317033, 4
10.001793, 5.001037, 574, 94680, 264335.2, 264652, 292226, 303090, 308535, 311055, 8
15.001729, 4.999936, 559, 100406, 267793.7, 262788, 300188, 447324, 483397, 486725, 4
20.00172, 4.999991, 534, 223713, 272817.2, 270663, 308406, 374553, 431873, 443139, 3
25.001735, 5.000015, 620, 211753, 265880.5, 264333, 292186, 305709, 315405, 316972, 2
30.001729, 4.999994, 576, 230161, 265862.0, 264543, 289592, 303996, 308561, 320892, 2
35.001786, 5.000057, 545, 109721, 264673.3, 263825, 286544, 295585, 303996, 316296, 4
40.001738, 4.999952, 608, 109721, 265714.5, 264752, 293799, 306854, 317396, 320245, 3
45.001806, 5.000068, 559, 231342, 265672.6, 264405, 292262, 303442, 308885, 313728, 3
50.001741, 4.999935, 540, 224143, 268059.5, 267219, 296473, 309915, 315979, 317317, 2
55.001807, 5.000066, 515, 93344, 266343.3, 266384, 293870, 307037, 311445, 323155, 3
60.001861, 5.000054, 565, 97442, 263755.6, 262669, 288159, 298499, 303889, 306000, 6
65.0017, 4.999839, 595, 94149, 264753.0, 264704, 289090, 299914, 311394, 313533, 7
70.001838, 5.000138, 547, 104059, 263920.3, 263026, 288530, 306263, 315612, 319646, 3
75.001735, 4.999897, 554, 113986, 267870.2, 263726, 301769, 385995, 428658, 431017, 5
80.001784, 5.000049, 575, 112516, 263158.8, 261967, 285920, 299666, 310612, 313644, 2
85.001707, 4.999923, 584, 101441, 267121.2, 266120, 294594, 306997, 309150, 319101, 4
90.001823, 5.000116, 628, 98076, 263522.4, 262601, 288753, 304562, 321533, 375901, 1
95.001734, 4.999911, 573, 94647, 263949.3, 262166, 289558, 309364, 337507, 375901, 5
100.00178, 5.000046, 552, 108015, 266401.5, 264393, 293144, 312128, 345273, 372136, 4
105.001734, 4.999954, 532, 99519, 268503.2, 267414, 294306, 309272, 317904, 325779, 4
110.001764, 5.00003, 538, 102369, 268405.8, 266621, 296224, 307588, 313629, 317904, 5
115.001797, 5.000033, 556, 108329, 267126.2, 263635, 295962, 374751, 412925, 414108, 2
120.00174, 4.999943, 523, 95067, 264297.1, 262685, 288295, 303854, 313117, 328439, 2
125.001807, 5.000067, 563, 94933, 263877.6, 262947, 288864, 299102, 313518, 316093, 1
130.001739, 4.999932, 546, 96381, 262013.4, 261503, 284090, 300225, 308640, 320361, 5
135.001696, 4.999957, 548, 107430, 262800.2, 261823, 283073, 296413, 312092, 313626, 2
140.001784, 5.000088, 566, 94589, 268130.0, 267051, 298115, 313626, 411219, 455198, 3
145.001798, 5.000014, 564, 99915, 266021.3, 265181, 289735, 301190, 308925, 317699, 7
150.001702, 4.999904, 535, 115149, 267898.7, 267234, 293663, 302565, 308925, 309197, 4
155.001749, 5.000047, 546, 104579, 279742.7, 264671, 379742, 538731, 618277, 637849, 1
160.001741, 4.999992, 574, 95356, 266951.3, 266870, 292930, 303916, 307533, 314902, 6
165.001801, 5.00006, 576, 102472, 266497.0, 265704, 289526, 305030, 312662, 314752, 3
170.001801, 5.0, 570, 107308, 266145.2, 264511, 292370, 308679, 314904, 320453, 3
175.001726, 4.999925, 551, 107308, 267816.4, 266236, 294132, 309935, 322424, 326158, 2
180.001738, 5.000012, 573, 229944, 265544.9, 264473, 288752, 298229, 301886, 305258, 5
181.008805, 1.007067, 107, 228584, 263832.7, 263016, 287191, 296992, 301886, 305258, 0
