elapsed, window, n, min, mean, max, errors, median
5.000759, 5.000759,61444, 1.0,3.19768, 28.0,0,3
10.00157, 5.000811,61566, 1.0,3.04853, 195.0,0,3
15.001557, 4.999987,61673, 1.0,3.01486, 36.0,0,3
20.001518, 4.999961,61623, 1.0,2.94843, 151.0,0,3
25.001513, 4.999995,61660, 1.0,3.03135, 31.0,0,3
30.001553, 5.00004,61735, 1.0,2.96487, 30.0,0,3
35.001554, 5.000001,61743, 1.0,2.9648, 27.0,0,3
40.001506, 4.999952,61730, 1.0,2.98126, 30.0,0,3
45.001556, 5.00005,61657, 1.0,2.96488, 24.0,0,3
50.001546, 4.99999,61705, 1.0,2.98119, 34.0,0,3
55.001556, 5.00001,61727, 1.0,2.96484, 25.0,0,3
60.001503, 4.999947,61732, 1.0,2.99852, 28.0,0,3
65.001517, 5.000014,61683, 1.0,2.99844, 27.0,0,3
70.001556, 5.000039,61699, 1.0,2.96479, 65.0,0,3
75.001546, 4.99999,61707, 1.0,2.98124, 183.0,0,3
80.001726, 5.00018,61740, 1.0,2.94842, 183.0,0,3
85.001555, 4.999829,61756, 1.0,2.98125, 27.0,0,3
90.001561, 5.000006,61671, 1.0,2.99763, 27.0,0,3
95.001559, 4.999998,61705, 1.0,3.01477, 30.0,0,3
100.001557, 4.999998,61621, 1.0,2.96562, 290.0,0,3
105.001578, 5.000021,61701, 1.0,2.9812, 24.0,0,3
110.001555, 4.999977,61688, 1.0,2.94845, 29.0,0,3
115.001559, 5.000004,61709, 1.0,2.94845, 22.0,0,3
120.001533, 4.999974,61744, 1.0,2.89842, 68.0,0,3
121.002675, 1.001142,12340, 1.0,2.91468, 68.0,0,3

