elapsed, window, total, successful, failed
5.001041, 5.001041, 441996, 441996, 0
10.001097, 5.000056, 408482, 408482, 0
15.001079, 4.999982, 407730, 407730, 0
20.001109, 5.00003, 410763, 410763, 0
25.001094, 4.999985, 407245, 407245, 0
30.001118, 5.000024, 411995, 411995, 0
35.001089, 4.999971, 406727, 406727, 0
40.00104, 4.999951, 409317, 409317, 0
45.001046, 5.000006, 408075, 408075, 0
50.001034, 4.999988, 412775, 412775, 0
55.001073, 5.000039, 408115, 408115, 0
60.001061, 4.999988, 406704, 406704, 0
65.001109, 5.000048, 403530, 403530, 0
70.001095, 4.999986, 402114, 402114, 0
75.001113, 5.000018, 404741, 404741, 0
80.001047, 4.999934, 401693, 401693, 0
85.001055, 5.000008, 395746, 395746, 0
90.001066, 5.000011, 399286, 399286, 0
95.001071, 5.000005, 402057, 402057, 0
100.001044, 4.999973, 399579, 399579, 0
105.001135, 5.000091, 400907, 400907, 0
110.001093, 4.999958, 393319, 393319, 0
115.001073, 4.99998, 403233, 403233, 0
120.001049, 4.999976, 402751, 402751, 0
121.015302, 1.014253, 80681, 80681, 0
