elapsed, window, total, successful, failed
5.000687, 5.000687,3545373,3545373,0
10.001663, 5.000976,3255191,3255191,0
15.001681, 5.000018,3252883,3252883,0
20.00166, 4.999979,3259281,3259281,0
25.001682, 5.000022,3260084,3260084,0
30.001671, 4.999989,3261153,3261153,0
35.001668, 4.999997,3262239,3262239,0
40.001654, 4.999986,3260866,3260866,0
45.001659, 5.000005,3262759,3262759,0
50.001662, 5.000003,3268551,3268551,0
55.001764, 5.000102,3260700,3260700,0
60.001674, 4.99991,3248184,3248184,0
65.001692, 5.000018,3236918,3236918,0
70.001759, 5.000067,3223301,3223301,0
75.002017, 5.000258,3227219,3227219,0
80.000697, 4.99868,3223796,3223796,0
85.00168, 5.000983,3222141,3222141,0
90.001735, 5.000055,3224032,3224032,0
95.00165, 4.999915,3222949,3222949,0
100.001691, 5.000041,3218154,3218154,0
105.00172, 5.000029,3224536,3224536,0
110.00173, 5.00001,3223235,3223235,0
115.001652, 4.999922,3217513,3217513,0
120.001661, 5.000009,3221827,3221827,0
121.021814, 1.020153,654974,654974,0

