elapsed, window, n, min, mean, max, errors
5.00036, 5.00036,66757, 15090,26667.6, 55915,0
10.001239, 5.000879,66341, 14806,26278.1, 40158,0
15.0012, 4.999961,66893, 14978,26483, 64800,0
20.001225, 5.000025,64961, 13728,27227.8, 117369,0
25.00122, 4.999995,69237, 14689,25692.2, 53556,0
30.001211, 4.999991,68011, 15197,25818, 42074,0
35.001203, 4.999992,68008, 14969,26048.3, 42138,0
40.001226, 5.000023,65496, 15065,26833.8, 86854,0
45.001223, 4.999997,66500, 15423,26553.7, 81535,0
50.001212, 4.999989,66829, 15046,26476.2, 76809,0
55.001197, 4.999985,67859, 15090,25905.8, 45788,0
60.001212, 5.000015,68258, 14505,25803.8, 40262,0
65.001196, 4.999984,69797, 15007,25372.9, 36468,0
70.001243, 5.000047,69789, 15324,25208.2, 36599,0
75.001197, 4.999954,69498, 14829,25254.2, 37961,0
80.001208, 5.000011,69288, 15390,25383.9, 39653,0
85.001226, 5.000018,69966, 15342,25407.2, 39653,0
90.00124, 5.000014,69819, 14578,25380.8, 39631,0
95.0012, 4.99996,68820, 15358,25462.5, 36897,0
100.001241, 5.000041,68449, 14490,25633.6, 37870,0
105.001196, 4.999955,67637, 14879,25651.7, 36705,0
110.001303, 5.000107,67942, 14471,25705.3, 37744,0
115.001232, 4.999929,68820, 14697,25680.8, 41407,0
120.001206, 4.999974,67877, 14664,25681.8, 38877,0
121.014915, 1.013709,11575, 14664,25705.5, 38877,0

