elapsed, window, total, successful, failed
5.000636, 5.000636,1126,566,560
10.001642, 5.001006,1134,564,570
15.001615, 4.999973,1137,569,568
20.001545, 4.99993,1129,565,564
25.001602, 5.000057,1137,569,568
30.001576, 4.999974,1138,568,570
35.001654, 5.000078,1127,565,562
40.001639, 4.999985,1128,563,565
45.001586, 4.999947,1139,569,570
50.001594, 5.000008,1135,567,568
55.001589, 4.999995,1137,569,568
60.001537, 4.999948,1128,566,562
65.001588, 5.000051,1138,567,571
70.001527, 4.999939,1132,568,564
75.001644, 5.000117,1134,566,568
80.001579, 4.999935,1133,565,568
85.001563, 4.999984,1134,568,566
90.001572, 5.000009,1130,565,565
95.001526, 4.999954,1136,569,567
100.001597, 5.000071,1132,566,566
105.001538, 4.999941,1131,567,564
110.001566, 5.000028,1132,564,568
115.001547, 4.999981,1130,566,564
120.001527, 4.99998,1137,570,567
125.001572, 5.000045,1127,559,568
130.001573, 5.000001,1134,570,564
135.001527, 4.999954,1130,566,564
140.001581, 5.000054,1139,569,570
145.001646, 5.000065,1136,565,571
150.001569, 4.999923,1133,568,565
155.001457, 4.999888,1135,567,568
160.001527, 5.00007,1129,565,564
165.001524, 4.999997,1131,565,566
170.001528, 5.000004,1134,568,566
175.001574, 5.000046,1134,567,567
180.001529, 4.999955,1134,568,566
181.002585, 1.001056,226,113,113

