elapsed, window, n, min, mean, max, errors, median
5.000682, 5.000682,247785, 82,149.842, 4463,0,126.222
10.001656, 5.000974,279042, 81,140.083, 5068,0,125.343
15.001722, 5.000066,278915, 79,138.962, 4215,0,125.174
20.001666, 4.999944,278702, 79,140.484, 3796,0,125.843
25.001701, 5.000035,279453, 80,138.314, 4766,0,125.176
30.001653, 4.999952,279484, 82,138.133, 4766,0,125.177
35.001736, 5.000083,279474, 79,137.961, 4371,0,124.84
40.001778, 5.000042,279266, 81,137.861, 4914,0,125.007
45.001649, 4.999871,279280, 80,137.981, 4485,0,125.176
50.001782, 5.000133,279349, 79,137.413, 4973,0,125.009
55.001765, 4.999983,279462, 81,137.246, 2574,0,124.675
60.001648, 4.999883,279183, 81,138.029, 3956,0,125.174
65.001693, 5.000045,279407, 81,137.38, 4505,0,125.009
70.00183, 5.000137,279546, 80,136.694, 3704,0,124.841
75.001673, 4.999843,279341, 81,137.329, 4088,0,125.007
80.001681, 5.000008,279130, 81,138.479, 4274,0,125.84
85.001647, 4.999966,279449, 79,138.516, 5310,0,125.843
90.001648, 5.000001,279528, 78,137.409, 3896,0,125.34
95.001778, 5.00013,279371, 81,138.497, 4336,0,126.01
100.001759, 4.999981,279132, 79,138.948, 950,0,126.509
105.001737, 4.999978,279323, 80,138.665, 2521,0,126.177
110.001667, 4.99993,279422, 81,138.076, 4903,0,125.839
115.001698, 5.000031,279082, 81,139.897, 4862,0,125.841
120.001709, 5.000011,279112, 79,138.999, 4746,0,126.177
121.003757, 1.002048,55972, 79,138.844, 5681,0,126.007

