elapsed, window, n, min, mean, max, errors, median
5.000682, 5.000682,247785, 0,12.2825, 225,0,11
10.001656, 5.000974,279042, 5,12.4165, 153,0,11
15.001722, 5.000066,278915, 5,12.3499, 163,0,11
20.001666, 4.999944,278702, 5,12.3665, 237,0,11
25.001701, 5.000035,279453, 5,12.3999, 258,0,11
30.001653, 4.999952,279484, 5,12.3831, 178,0,11
35.001736, 5.000083,279474, 5,12.3998, 187,0,11
40.001778, 5.000042,279266, 5,12.4499, 178,0,11
45.001649, 4.999871,279280, 5,12.3831, 157,0,11
50.001782, 5.000133,279349, 5,12.3664, 245,0,11
55.001765, 4.999983,279462, 5,12.4165, 171,0,11
60.001648, 4.999883,279183, 5,12.3998, 159,0,11
65.001693, 5.000045,279407, 5,12.3998, 188,0,11
70.00183, 5.000137,279546, 5,12.3999, 277,0,11
75.001673, 4.999843,279341, 5,12.3997, 167,0,11
80.001681, 5.000008,279130, 5,12.4331, 219,0,11
85.001647, 4.999966,279449, 5,12.4331, 163,0,11
90.001648, 5.000001,279528, 5,12.4164, 4815,0,11
95.001778, 5.00013,279371, 5,12.4165, 189,0,11
100.001759, 4.999981,279132, 5,12.433, 2398,0,11
105.001737, 4.999978,279323, 5,12.4329, 168,0,11
110.001667, 4.99993,279422, 5,12.4498, 165,0,11
115.001698, 5.000031,279082, 5,12.4498, 251,0,11
120.001709, 5.000011,279112, 5,12.4498, 170,0,11
121.003757, 1.002048,55972, 5,12.4498, 170,0,11

