elapsed, window, n, min, mean, max, errors, median
5.000682, 5.000682,247785, 1.0,4.19807, 164.0,0,3.16433
10.001656, 5.000974,279042, 1.0,4.21637, 453.0,0,3.16647
15.001722, 5.000066,278915, 1.0,4.21648, 72.0,0,3.16662
20.001666, 4.999944,278702, 1.0,4.19955, 104.0,0,3.16616
25.001701, 5.000035,279453, 1.0,4.19967, 82.0,0,3.16646
30.001653, 4.999952,279484, 1.0,4.21634, 64.0,0,3.16638
35.001736, 5.000083,279474, 1.0,4.21641, 76.0,0,3.1663
40.001778, 5.000042,279266, 1.0,4.21645, 66.0,0,3.16669
45.001649, 4.999871,279280, 1.0,4.23298, 70.0,0,3.16633
50.001782, 5.000133,279349, 1.0,4.19964, 68.0,0,3.16642
55.001765, 4.999983,279462, 1.0,4.233, 477.0,0,3.16646
60.001648, 4.999883,279183, 1.0,4.23302, 141.0,0,3.16639
65.001693, 5.000045,279407, 1.0,4.23297, 103.0,0,3.16647
70.00183, 5.000137,279546, 1.0,4.23306, 73.0,0,3.16644
75.001673, 4.999843,279341, 1.0,4.23301, 67.0,0,3.16627
80.001681, 5.000008,279130, 1.0,4.24967, 70.0,0,3.33312
85.001647, 4.999966,279449, 1.0,4.26629, 145.0,0,3.33281
90.001648, 5.000001,279528, 1.0,4.23303, 299.0,0,3.16653
95.001778, 5.00013,279371, 1.0,4.23301, 465.0,0,3.16619
100.001759, 4.999981,279132, 1.0,4.233, 309.0,0,3.16644
105.001737, 4.999978,279323, 1.0,4.23295, 139.0,0,3.16634
110.001667, 4.99993,279422, 1.0,4.23302, 62.0,0,3.1665
115.001698, 5.000031,279082, 1.0,4.23303, 120.0,0,3.16632
120.001709, 5.000011,279112, 1.0,4.233, 72.0,0,3.3328
121.003757, 1.002048,55972, 1.0,4.23305, 72.0,0,3.33304

