elapsed, window, n, min, mean, max, errors, median
5.000682, 5.000682,247785, 80,143.552, 4402,0,126.726
10.001656, 5.000974,279042, 79,140.1, 4809,0,126.01
15.001722, 5.000066,278915, 79,139.462, 4116,0,126.174
20.001666, 4.999944,278702, 82,140.934, 3685,0,126.177
25.001701, 5.000035,279453, 79,138.565, 2804,0,125.842
30.001653, 4.999952,279484, 81,138.099, 3963,0,125.843
35.001736, 5.000083,279474, 78,138.044, 5370,0,125.84
40.001778, 5.000042,279266, 83,138.228, 4219,0,125.841
45.001649, 4.999871,279280, 81,138.398, 5217,0,125.676
50.001782, 5.000133,279349, 79,137.762, 5217,0,125.675
55.001765, 4.999983,279462, 82,137.48, 1921,0,125.341
60.001648, 4.999883,279183, 81,138.546, 3618,0,125.674
65.001693, 5.000045,279407, 81,138.18, 4468,0,125.676
70.00183, 5.000137,279546, 77,137.362, 5542,0,125.174
75.001673, 4.999843,279341, 77,137.912, 4440,0,125.674
80.001681, 5.000008,279130, 79,139.062, 4214,0,126.34
85.001647, 4.999966,279449, 81,138.899, 5111,0,126.343
90.001648, 5.000001,279528, 80,137.726, 4778,0,125.673
95.001778, 5.00013,279371, 80,139.163, 4523,0,126.676
100.001759, 4.999981,279132, 81,139.731, 1392,0,127.01
105.001737, 4.999978,279323, 76,139.433, 3919,0,126.677
110.001667, 4.99993,279422, 81,138.959, 3618,0,126.507
115.001698, 5.000031,279082, 80,140.363, 4002,0,126.675
120.001709, 5.000011,279112, 75,139.717, 4002,0,126.512
121.003757, 1.002048,55972, 75,139.528, 3941,0,126.674

