elapsed, window, total, successful, failed
5.000682, 5.000682,247785,247785,0
10.001656, 5.000974,279042,279042,0
15.001722, 5.000066,278915,278915,0
20.001666, 4.999944,278702,278702,0
25.001701, 5.000035,279453,279453,0
30.001653, 4.999952,279484,279484,0
35.001736, 5.000083,279474,279474,0
40.001778, 5.000042,279266,279266,0
45.001649, 4.999871,279280,279280,0
50.001782, 5.000133,279349,279349,0
55.001765, 4.999983,279462,279462,0
60.001648, 4.999883,279183,279183,0
65.001693, 5.000045,279407,279407,0
70.00183, 5.000137,279546,279546,0
75.001673, 4.999843,279341,279341,0
80.001681, 5.000008,279130,279130,0
85.001647, 4.999966,279449,279449,0
90.001648, 5.000001,279528,279528,0
95.001778, 5.00013,279371,279371,0
100.001759, 4.999981,279132,279132,0
105.001737, 4.999978,279323,279323,0
110.001667, 4.99993,279422,279422,0
115.001698, 5.000031,279082,279082,0
120.001709, 5.000011,279112,279112,0
121.003757, 1.002048,55972,55972,0

