elapsed, window, n, min, mean, max, errors, median
5.000682, 5.000682,247785, 20541,23994.8, 260670,0,21237.9
10.001656, 5.000974,279042, 20502,21212, 26470,0,21165
15.001722, 5.000066,278915, 20534,21196.5, 29562,0,21152.6
20.001666, 4.999944,278702, 20534,21219.1, 29562,0,21157.8
25.001701, 5.000035,279453, 20522,21174, 29542,0,21144.2
30.001653, 4.999952,279484, 20522,21174.3, 25966,0,21145.8
35.001736, 5.000083,279474, 20551,21168.9, 26636,0,21141.9
40.001778, 5.000042,279266, 20551,21171.8, 27037,0,21141.4
45.001649, 4.999871,279280, 20546,21182.9, 30029,0,21147.5
50.001782, 5.000133,279349, 20521,21169.2, 27768,0,21142.2
55.001765, 4.999983,279462, 20553,21173.7, 27847,0,21144.8
60.001648, 4.999883,279183, 20529,21183, 30151,0,21147.9
65.001693, 5.000045,279407, 20549,21171.8, 27186,0,21143.7
70.00183, 5.000137,279546, 20555,21168.1, 26684,0,21141
75.001673, 4.999843,279341, 20541,21171.4, 26511,0,21143.7
80.001681, 5.000008,279130, 20541,21187.9, 28259,0,21151.3
85.001647, 4.999966,279449, 20545,21180.4, 27730,0,21148.3
90.001648, 5.000001,279528, 20551,21165, 26648,0,21140.7
95.001778, 5.00013,279371, 20550,21177.4, 26401,0,21150.7
100.001759, 4.999981,279132, 20526,21181.9, 28147,0,21150.7
105.001737, 4.999978,279323, 20561,21180.9, 29025,0,21152.2
110.001667, 4.99993,279422, 20549,21174.8, 26832,0,21147.3
115.001698, 5.000031,279082, 20548,21200, 29540,0,21161.5
120.001709, 5.000011,279112, 20555,21189.7, 28319,0,21153.5
121.003757, 1.002048,55972, 20555,21183.6, 28319,0,21149

