elapsed, window, n, min, mean, max, errors, median
5.000682, 5.000682,247785, 20782,24357.3, 260967,0,21524.9
10.001656, 5.000974,279042, 20723,21494.2, 26723,0,21444
15.001722, 5.000066,278915, 20775,21471.9, 29840,0,21429.6
20.001666, 4.999944,278702, 20771,21502.8, 29855,0,21437.7
25.001701, 5.000035,279453, 20768,21454.1, 29841,0,21422.2
30.001653, 4.999952,279484, 20773,21453, 27089,0,21423.9
35.001736, 5.000083,279474, 20787,21449.8, 26869,0,21419.9
40.001778, 5.000042,279266, 20789,21452.6, 27378,0,21419.9
45.001649, 4.999871,279280, 20788,21464, 30304,0,21424.8
50.001782, 5.000133,279349, 20773,21449.7, 28040,0,21421.1
55.001765, 4.999983,279462, 20761,21454, 28072,0,21423.5
60.001648, 4.999883,279183, 20785,21465.1, 30383,0,21427.4
65.001693, 5.000045,279407, 20793,21452.3, 27522,0,21423
70.00183, 5.000137,279546, 20773,21446.8, 27419,0,21418.9
75.001673, 4.999843,279341, 20774,21451.4, 26882,0,21421.7
80.001681, 5.000008,279130, 20781,21470.5, 28546,0,21432.4
85.001647, 4.999966,279449, 20778,21463, 28142,0,21428.7
90.001648, 5.000001,279528, 20768,21445, 26960,0,21419.4
95.001778, 5.00013,279371, 20785,21459.6, 27634,0,21430.7
100.001759, 4.999981,279132, 20765,21465.4, 28466,0,21432.5
105.001737, 4.999978,279323, 20785,21464.1, 29260,0,21433.8
110.001667, 4.99993,279422, 20772,21453.2, 27165,0,21426.7
115.001698, 5.000031,279082, 20794,21484.4, 29828,0,21442.9
120.001709, 5.000011,279112, 20805,21473.7, 29147,0,21435.2
121.003757, 1.002048,55972, 20804,21467.3, 29147,0,21430.7

