elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000821, 5.000821, 21, 619, 1693.2, 776, 5759, 5866, 5866, 5866, 0
10.001832, 5.001011, 11, 646, 709.2, 721, 776, 796, 796, 796, 0
15.001841, 5.000009, 10, 589, 726.4, 726, 813, 835, 835, 835, 0
20.001774, 4.999933, 11, 673, 763.6, 743, 846, 981, 981, 981, 0
25.001821, 5.000047, 16, 613, 728.2, 710, 859, 864, 864, 864, 0
30.001769, 4.999948, 12, 672, 755.5, 748, 827, 859, 859, 859, 0
35.001769, 5.0, 11, 663, 733.3, 736, 812, 827, 827, 827, 0
40.001815, 5.000046, 12, 619, 708.7, 708, 779, 812, 812, 812, 0
45.001809, 4.999994, 9, 685, 789.6, 741, 1096, 1096, 1096, 1096, 0
50.001812, 5.000003, 11, 618, 695.5, 680, 811, 814, 814, 814, 0
55.001781, 4.999969, 16, 557, 713.9, 711, 822, 840, 840, 840, 0
60.001811, 5.00003, 9, 557, 714.8, 711, 822, 866, 866, 866, 0
65.001775, 4.999964, 12, 670, 747.8, 745, 800, 810, 810, 810, 0
70.001818, 5.000043, 9, 655, 715.5, 721, 772, 772, 772, 772, 0
75.001817, 4.999999, 15, 640, 743.4, 722, 856, 900, 900, 900, 0
80.001772, 4.999955, 11, 614, 721.1, 728, 764, 821, 821, 821, 0
85.001775, 5.000003, 18, 649, 723.7, 714, 768, 899, 899, 899, 0
90.001818, 5.000043, 13, 606, 696.9, 693, 753, 778, 778, 778, 0
95.001818, 5.0, 17, 665, 729.7, 713, 808, 833, 833, 833, 0
100.001827, 5.000009, 13, 646, 740.3, 744, 820, 881, 881, 881, 0
105.001821, 4.999994, 22, 620, 739.1, 737, 877, 936, 936, 936, 0
110.001774, 4.999953, 9, 606, 734.5, 723, 830, 837, 837, 837, 0
115.001772, 4.999998, 14, 655, 768.2, 750, 869, 1102, 1102, 1102, 0
120.001782, 5.00001, 10, 656, 737.3, 712, 837, 870, 870, 870, 0
125.001812, 5.00003, 11, 643, 727.8, 724, 804, 805, 805, 805, 0
130.001769, 4.999957, 13, 648, 763.7, 749, 888, 947, 947, 947, 0
135.001816, 5.000047, 18, 580, 767.4, 744, 982, 1246, 1246, 1246, 0
140.001814, 4.999998, 15, 618, 772.6, 726, 924, 1294, 1294, 1294, 0
145.001816, 5.000002, 13, 612, 742.7, 748, 853, 872, 872, 872, 0
150.001764, 4.999948, 14, 652, 748.1, 750, 817, 919, 919, 919, 0
155.001767, 5.000003, 12, 624, 756.2, 728, 872, 920, 920, 920, 0
160.001765, 4.999998, 15, 586, 733.8, 730, 872, 1013, 1013, 1013, 0
165.001817, 5.000052, 12, 569, 709.9, 720, 771, 793, 793, 793, 0
170.001814, 4.999997, 11, 614, 728.5, 697, 841, 934, 934, 934, 0
175.001817, 5.000003, 11, 657, 722.7, 686, 822, 933, 933, 933, 0
180.00177, 4.999953, 13, 608, 697.9, 695, 762, 846, 846, 846, 0
185.001777, 5.000007, 10, 630, 724.0, 712, 839, 845, 845, 845, 0
190.001768, 4.999991, 15, 621, 717.3, 705, 844, 845, 845, 845, 0
195.00182, 5.000052, 18, 587, 709.7, 695, 828, 917, 917, 917, 0
200.001815, 4.999995, 11, 583, 689.7, 679, 746, 917, 917, 917, 0
205.001772, 4.999957, 7, 597, 665.1, 658, 779, 779, 779, 779, 0
210.001771, 4.999999, 13, 605, 717.2, 683, 833, 927, 927, 927, 0
215.001815, 5.000044, 19, 544, 694.5, 671, 827, 833, 833, 833, 0
220.001766, 4.999951, 11, 605, 677.6, 645, 764, 772, 772, 772, 0
225.00177, 5.000004, 19, 609, 708.2, 671, 800, 996, 996, 996, 0
230.001819, 5.000049, 8, 604, 701.8, 683, 758, 996, 996, 996, 0
235.001834, 5.000015, 17, 626, 721.4, 705, 864, 903, 903, 903, 0
240.00183, 4.999996, 13, 594, 739.0, 708, 840, 915, 915, 915, 0
245.00183, 5.0, 4, 685, 743.2, 707, 840, 840, 840, 840, 0
250.001763, 4.999933, 27, 570, 682.0, 686, 746, 760, 760, 760, 0
255.001852, 5.000089, 14, 570, 726.7, 745, 818, 914, 914, 914, 0
260.001763, 4.999911, 13, 603, 705.2, 720, 798, 849, 849, 849, 0
265.00182, 5.000057, 13, 593, 725.9, 698, 825, 840, 840, 840, 0
270.001776, 4.999956, 15, 593, 743.0, 734, 944, 966, 966, 966, 0
275.001775, 4.999999, 9, 617, 759.3, 694, 966, 1016, 1016, 1016, 0
280.001774, 4.999999, 13, 621, 705.1, 704, 768, 787, 787, 787, 0
285.001783, 5.000009, 7, 596, 695.0, 703, 797, 797, 797, 797, 0
290.001809, 5.000026, 13, 611, 689.3, 680, 773, 810, 810, 810, 0
295.001738, 4.999929, 13, 609, 697.1, 669, 812, 861, 861, 861, 0
300.001773, 5.000035, 8, 633, 710.9, 716, 796, 796, 796, 796, 0
301.004994, 1.003221, 4, 633, 717.5, 709, 796, 889, 889, 889, 0
