elapsed, window, n, min, mean, max, errors, median
5.001027, 5.001027,731276, 351,6850.97, 945366,0, 2559
10.001031, 5.000004,726396, 351,6881.94, 1002750,0, 2464
15.000979, 4.999948,730985, 360,6821.71, 855245,0, 2497
20.002019, 5.00104,729304, 373,6820.83, 984163,0, 2447
25.001015, 4.998996,733139, 345,6782.36, 1118744,0, 2496
30.001045, 5.00003,725968, 360,6901.91, 1162100,0, 2517
35.000983, 4.999938,715280, 362,6995.67, 1162100,0, 2598
40.002083, 5.0011,708884, 338,7024.23, 526143,0, 2601
45.001002, 4.998919,708813, 360,7038.28, 813956,0, 2581
50.002011, 5.001009,704477, 357,7091.96, 522107,0, 2636
55.001034, 4.999023,692775, 360,7181.76, 686567,0, 2635
60.001024, 4.99999,696098, 353,7185.46, 638371,0, 2582
65.000974, 4.99995,692115, 360,7209.06, 746871,0, 2652
70.002063, 5.001089,692570, 363,7213.02, 530330,0, 2666
75.00098, 4.998917,691956, 369,7215.92, 591191,0, 2659
80.001971, 5.000991,686790, 357,7273.89, 468566,0, 2636
85.00199, 5.000019,686592, 353,7264.82, 707207,0, 2664
90.001981, 4.999991,685108, 360,7291.68, 776407,0, 2643
95.002008, 5.000027,685725, 355,7284.42, 724043,0, 2634
100.000977, 4.998969,683315, 355,7300.03, 694914,0, 2672
105.001992, 5.001015,682934, 366,7301.18, 812179,0, 2644
110.001981, 4.999989,680954, 368,7327.96, 869839,0, 2655
115.002012, 5.000031,675261, 354,7401.69, 817375,0, 2691
120.001227, 4.999215,669209, 366,7444.69, 719205,0, 2707
121.003091, 1.001864,134036, 366,7474.59, 733857,0, 2715

