elapsed, window, total, successful, failed
5.001161, 5.001161, 27843, 27843, 0
10.001134, 4.999973, 27952, 27952, 0
15.001085, 4.999951, 27520, 27520, 0
20.001126, 5.000041, 27542, 27542, 0
25.001086, 4.99996, 27949, 27949, 0
30.001187, 5.000101, 27685, 27685, 0
35.001083, 4.999896, 25499, 25499, 0
40.001156, 5.000073, 27601, 27601, 0
45.001126, 4.99997, 27604, 27604, 0
50.001124, 4.999998, 27543, 27543, 0
55.00129, 5.000166, 27500, 27500, 0
60.001116, 4.999826, 25927, 25927, 0
65.001181, 5.000065, 27563, 27563, 0
70.001108, 4.999927, 27525, 27525, 0
75.00115, 5.000042, 27441, 27441, 0
80.001074, 4.999924, 27558, 27558, 0
85.001169, 5.000095, 27093, 27093, 0
90.001164, 4.999995, 27164, 27164, 0
95.001164, 5.0, 27292, 27292, 0
100.001171, 5.000007, 27660, 27660, 0
105.001068, 4.999897, 27350, 27350, 0
110.001138, 5.00007, 27379, 27379, 0
115.00108, 4.999942, 27111, 27111, 0
120.001163, 5.000083, 27188, 27188, 0
125.001099, 4.999936, 27240, 27240, 0
130.001227, 5.000128, 26937, 26937, 0
135.001098, 4.999871, 27169, 27169, 0
140.001126, 5.000028, 27321, 27321, 0
145.001164, 5.000038, 27012, 27012, 0
150.001328, 5.000164, 26920, 26920, 0
155.001134, 4.999806, 27105, 27105, 0
160.001149, 5.000015, 27138, 27138, 0
165.001158, 5.000009, 26201, 26201, 0
170.001083, 4.999925, 26401, 26401, 0
175.001098, 5.000015, 26856, 26856, 0
180.001078, 4.99998, 27315, 27315, 0
185.00108, 5.000002, 26878, 26878, 0
190.001097, 5.000017, 26316, 26316, 0
195.001221, 5.000124, 26507, 26507, 0
200.001072, 4.999851, 26308, 26308, 0
205.00109, 5.000018, 26508, 26508, 0
210.001162, 5.000072, 26140, 26140, 0
215.001108, 4.999946, 25760, 25760, 0
220.001089, 4.999981, 26186, 26186, 0
225.001094, 5.000005, 25819, 25819, 0
230.00109, 4.999996, 26148, 26148, 0
235.00115, 5.00006, 27137, 27137, 0
240.001092, 4.999942, 26833, 26833, 0
245.001132, 5.00004, 26220, 26220, 0
250.001133, 5.000001, 27166, 27166, 0
255.001106, 4.999973, 26859, 26859, 0
260.001106, 5.0, 27446, 27446, 0
265.00108, 4.999974, 27560, 27560, 0
270.00112, 5.00004, 26939, 26939, 0
275.001073, 4.999953, 26688, 26688, 0
280.001094, 5.000021, 27627, 27627, 0
285.001147, 5.000053, 27121, 27121, 0
290.001135, 4.999988, 27443, 27443, 0
295.001085, 4.99995, 28281, 28281, 0
300.00111, 5.000025, 28119, 28119, 0
301.003214, 1.002104, 5488, 5488, 0
