elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000881, 5.000881, 55612, 20646, 24393.4, 23465, 30359, 35315, 47148, 58661, 0
10.001858, 5.000977, 55134, 20634, 24465.2, 23537, 30625, 35254, 41513, 53427, 0
15.001849, 4.999991, 55287, 20624, 24388.0, 23498, 30313, 34794, 39926, 45409, 0
20.001872, 5.000023, 54995, 20620, 24492.8, 23545, 30699, 35705, 42246, 58988, 0
25.001888, 5.000016, 55481, 20650, 24328.3, 23463, 30072, 34384, 40267, 53792, 0
30.001898, 5.00001, 55442, 20611, 24274.8, 23406, 29922, 34152, 39433, 45408, 0
35.001914, 5.000016, 55334, 20611, 24329.8, 23446, 30175, 34411, 39708, 46874, 0
40.001946, 5.000032, 55564, 20553, 24262.8, 23387, 29988, 34247, 40215, 47254, 0
45.001862, 4.999916, 55499, 20671, 24280.3, 23416, 30000, 34216, 39353, 45585, 0
50.002153, 5.000291, 55662, 20612, 24256.3, 23376, 29971, 34262, 39606, 47737, 0
55.000864, 4.998711, 55662, 20580, 24203.5, 23316, 29863, 34171, 39451, 48351, 0
60.001861, 5.000997, 55515, 20645, 24271.3, 23398, 30062, 34266, 40024, 45761, 0
65.001944, 5.000083, 55541, 20604, 24286.3, 23404, 30110, 34293, 39280, 48211, 0
70.001855, 4.999911, 55446, 20652, 24298.7, 23422, 30076, 34570, 39773, 48762, 0
75.001853, 4.999998, 55582, 20610, 24284.1, 23418, 30048, 34261, 39655, 47939, 0
80.001852, 4.999999, 55561, 20630, 24256.5, 23397, 29930, 34090, 39584, 46912, 0
85.001859, 5.000007, 55463, 20604, 24315.4, 23473, 30065, 34264, 39747, 49855, 0
90.001882, 5.000023, 55550, 20601, 24251.6, 23399, 29885, 33936, 39028, 47877, 0
95.001906, 5.000024, 55733, 20595, 24204.7, 23345, 29841, 34058, 39030, 45563, 0
100.001874, 4.999968, 55410, 20555, 24291.3, 23415, 30143, 34372, 39551, 47921, 0
105.001886, 5.000012, 55875, 20621, 24094.4, 23226, 29695, 33969, 39523, 52200, 0
110.001857, 4.999971, 55530, 20617, 24292.6, 23443, 30008, 34398, 39896, 46623, 0
115.002029, 5.000172, 55654, 20604, 24211.9, 23348, 29890, 34123, 39737, 47123, 0
120.000872, 4.998843, 55730, 20604, 24166.4, 23308, 29877, 34031, 39397, 49428, 0
121.005274, 1.004402, 11146, 20611, 24177.4, 23310, 29921, 34192, 39565, 49428, 0
