elapsed, window, n, min, mean, max, errors, median
5.000955, 5.000955,0, 0,0, 0,0,0
10.002013, 5.001058,0, 0,0, 0,0,0
15.002017, 5.000004,1800, 859,1221.36, 5354,0,1160.17
20.001928, 4.999911,0, 0,0, 0,0,0
25.00199, 5.000062,0, 0,0, 0,0,0
30.001931, 4.999941,0, 0,0, 0,0,0
35.002005, 5.000074,0, 0,0, 0,0,0
40.001984, 4.999979,0, 0,0, 0,0,0
45.001858, 4.999874,0, 0,0, 0,0,0
50.001945, 5.000087,0, 0,0, 0,0,0
55.001889, 4.999944,0, 0,0, 0,0,0
60.001952, 5.000063,0, 0,0, 0,0,0
65.001868, 4.999916,0, 0,0, 0,0,0
70.001992, 5.000124,0, 0,0, 0,0,0
75.001998, 5.000006,0, 0,0, 0,0,0
80.001974, 4.999976,0, 0,0, 0,0,0
85.001934, 4.99996,891, 0,1157, 2987,0,1122.26
90.001998, 5.000064,908, 0,1087.48, 2352,0,1071.91
95.001942, 4.999944,1, 0,1085.5, 1497,0,1070
100.001978, 5.000036,0, 0,0, 0,0,0
105.001983, 5.000005,0, 0,0, 0,0,0
110.001989, 5.000006,0, 0,0, 0,0,0
115.001989, 5.0,1200, 0,1132.86, 2309,0,1111.88
120.001992, 5.000003,600, 0,1096.7, 2417,0,1085
121.006125, 1.004133,0, 0,0, 2417,0,0

