elapsed, window, n, min, mean, max, errors, median
5.000955, 5.000955,0, 0,0, 0,0,0
10.002013, 5.001058,1800, 458,751.5, 1661,0,730.167
15.002017, 5.000004,0, 0,0, 0,0,0
20.001928, 4.999911,0, 0,0, 0,0,0
25.00199, 5.000062,0, 0,0, 0,0,0
30.001931, 4.999941,542, 0,765.265, 8550,0,723.378
35.002005, 5.000074,4083, 472,741.197, 9012,0,702.229
40.001984, 4.999979,2102, 479,717.896, 3880,0,696.826
45.001858, 4.999874,2273, 474,698.274, 1548,0,685.097
50.001945, 5.000087,1778, 499,703.651, 1839,0,687.391
55.001889, 4.999944,22, 0,723.468, 1839,0,689.864
60.001952, 5.000063,1484, 489,707.702, 2709,0,689.951
65.001868, 4.999916,316, 0,714.331, 1220,0,703.541
70.001992, 5.000124,1685, 480,711.859, 1818,0,695.72
75.001998, 5.000006,4214, 471,697.161, 2184,0,682.853
80.001974, 4.999976,2915, 472,684.778, 1298,0,672.827
85.001934, 4.99996,373, 0,714.283, 2272,0,694.584
90.001998, 5.000064,1453, 506,709.174, 1206,0,695.04
95.001942, 4.999944,1360, 483,698.593, 1833,0,687.279
100.001978, 5.000036,2994, 483,712.953, 6923,0,695.34
105.001983, 5.000005,1205, 0,705.21, 6923,0,686.129
110.001989, 5.000006,2449, 479,701.621, 1903,0,688.501
115.001989, 5.0,3207, 480,700.698, 2184,0,687.868
120.001992, 5.000003,1292, 0,689.49, 1159,0,680.443
121.006125, 1.004133,245, 0,694.375, 1159,0,684.853

