elapsed, window, total, successful, failed
5.001064, 5.001064, 926, 900, 26
10.000987, 4.999923, 968, 900, 68
15.001044, 5.000057, 964, 899, 65
20.001038, 4.999994, 942, 880, 62
25.001025, 4.999987, 949, 864, 85
30.001072, 5.000047, 926, 873, 53
35.001073, 5.000001, 961, 887, 74
40.001051, 4.999978, 980, 897, 83
45.001968, 5.000917, 945, 896, 49
50.000963, 4.998995, 936, 888, 48
55.000968, 5.000005, 932, 873, 59
60.00102, 5.000052, 943, 880, 63
65.001026, 5.000006, 963, 879, 84
70.001002, 4.999976, 954, 889, 65
75.000976, 4.999974, 974, 891, 83
80.001026, 5.00005, 956, 894, 62
85.001047, 5.000021, 951, 881, 70
90.001023, 4.999976, 958, 875, 83
95.001021, 4.999998, 953, 880, 73
100.001031, 5.00001, 941, 892, 49
105.001015, 4.999984, 941, 887, 54
110.001033, 5.000018, 948, 887, 61
115.000975, 4.999942, 967, 884, 83
120.00203, 5.001055, 940, 880, 60
125.000976, 4.998946, 946, 876, 70
130.001037, 5.000061, 938, 884, 54
135.001021, 4.999984, 960, 885, 75
140.001023, 5.000002, 976, 886, 90
145.001061, 5.000038, 950, 881, 69
150.001999, 5.000938, 960, 881, 79
155.000964, 4.998965, 977, 885, 92
160.001025, 5.000061, 957, 888, 69
165.001014, 4.999989, 947, 886, 61
170.002017, 5.001003, 936, 887, 49
175.00103, 4.999013, 955, 882, 73
180.000937, 4.999907, 966, 877, 89
181.051203, 1.050266, 200, 188, 12
