elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001108, 5.001108, 23, 65499, 186146.8, 73810, 506070, 591669, 591669, 591669, 0
10.001056, 4.999948, 14, 64414, 76614.7, 66595, 85403, 189238, 189238, 189238, 0
15.001156, 5.0001, 17, 64414, 79598.4, 66921, 115740, 202840, 202840, 202840, 0
20.001033, 4.999877, 23, 64533, 103521.1, 67461, 288428, 302841, 302841, 302841, 0
25.001197, 5.000164, 19, 65436, 96099.4, 66806, 225167, 405459, 405459, 405459, 0
30.001103, 4.999906, 20, 64482, 102215.0, 69278, 221229, 305502, 305502, 305502, 1
35.001148, 5.000045, 15, 65057, 72557.4, 66319, 101348, 121190, 121190, 121190, 0
40.001125, 4.999977, 19, 65037, 80514.6, 66895, 155636, 178468, 178468, 178468, 1
45.001164, 5.000039, 21, 65338, 91088.2, 67649, 196243, 245950, 245950, 245950, 1
50.001124, 4.99996, 18, 64618, 99596.7, 76104, 150699, 300873, 300873, 300873, 0
55.001159, 5.000035, 14, 65779, 80973.5, 67090, 146121, 150699, 150699, 150699, 0
60.001169, 5.00001, 17, 65836, 76991.6, 68321, 116363, 144283, 144283, 144283, 0
65.00115, 4.999981, 29, 64132, 91072.2, 66616, 222037, 278556, 278556, 278556, 0
70.001036, 4.999886, 19, 65012, 72904.2, 66567, 90301, 176688, 176688, 176688, 0
75.001112, 5.000076, 29, 64764, 76223.1, 66473, 87901, 230192, 230192, 230192, 0
80.001155, 5.000043, 26, 64764, 77858.9, 66490, 119480, 229807, 229807, 229807, 0
85.001106, 4.999951, 22, 64171, 94611.4, 68012, 298618, 371056, 371056, 371056, 1
90.001111, 5.000005, 31, 64171, 81623.0, 67878, 197436, 198551, 198551, 198551, 0
95.001135, 5.000024, 19, 64660, 77964.7, 66554, 135158, 243828, 243828, 243828, 1
100.001048, 4.999913, 27, 64532, 87199.8, 67496, 243828, 281371, 281371, 281371, 2
105.001158, 5.00011, 22, 64420, 79078.7, 66384, 202547, 271933, 271933, 271933, 0
110.001113, 4.999955, 21, 64891, 79087.4, 67246, 135519, 204482, 204482, 204482, 2
115.001082, 4.999969, 18, 64729, 118752.8, 67652, 328749, 330636, 330636, 330636, 0
120.001155, 5.000073, 27, 64728, 82608.6, 67011, 130694, 328749, 328749, 328749, 1
125.001062, 4.999907, 15, 64714, 70733.0, 66451, 83715, 130694, 130694, 130694, 0
130.001077, 5.000015, 21, 64770, 95599.9, 68146, 214499, 303626, 303626, 303626, 0
135.001026, 4.999949, 17, 64571, 99472.4, 70143, 242122, 310835, 310835, 310835, 1
140.001155, 5.000129, 15, 64897, 82393.6, 66815, 98286, 310835, 310835, 310835, 0
145.001103, 4.999948, 27, 64709, 78148.2, 66430, 145861, 201085, 201085, 201085, 1
150.00115, 5.000047, 17, 64247, 106939.6, 66957, 303770, 341102, 341102, 341102, 2
155.001103, 4.999953, 22, 64819, 76018.0, 66901, 83821, 238604, 238604, 238604, 0
160.00105, 4.999947, 26, 64460, 70262.4, 66513, 75924, 130918, 130918, 130918, 1
165.001159, 5.000109, 19, 64226, 80015.4, 66680, 192875, 217496, 217496, 217496, 0
170.001074, 4.999915, 14, 64851, 82941.8, 66680, 192875, 212902, 212902, 212902, 1
175.001026, 4.999952, 17, 64250, 79182.1, 66403, 136042, 216066, 216066, 216066, 1
180.001052, 5.000026, 12, 65268, 70133.6, 66928, 74852, 101357, 101357, 101357, 0
185.001127, 5.000075, 34, 64302, 83332.1, 67751, 139506, 299875, 299875, 299875, 4
190.001136, 5.000009, 13, 64406, 77543.2, 66660, 80854, 205116, 205116, 205116, 0
195.001184, 5.000048, 16, 65022, 110139.4, 69220, 205116, 393327, 393327, 393327, 1
200.001148, 4.999964, 22, 64898, 82314.8, 67730, 143671, 253611, 253611, 253611, 1
