elapsed, window, total, successful, failed
5.001191, 5.001191, 2200, 2200, 0
10.00123, 5.000039, 2200, 2195, 5
15.001146, 4.999916, 2200, 2200, 0
20.001194, 5.000048, 2200, 2198, 2
25.001216, 5.000022, 2200, 2197, 3
30.00114, 4.999924, 2200, 2199, 1
35.001145, 5.000005, 2199, 2198, 1
40.001194, 5.000049, 2213, 2211, 2
45.001084, 4.99989, 2200, 2196, 4
50.001209, 5.000125, 2212, 2206, 6
55.00119, 4.999981, 2200, 2198, 2
60.001169, 4.999979, 2190, 2189, 1
65.001205, 5.000036, 2202, 2198, 4
70.00116, 4.999955, 2208, 2206, 2
75.001138, 4.999978, 2204, 2203, 1
80.001082, 4.999944, 2202, 2201, 1
85.001155, 5.000073, 2201, 2198, 3
90.001144, 4.999989, 2202, 2200, 2
95.001185, 5.000041, 2201, 2200, 1
100.001163, 4.999978, 2203, 2201, 2
105.001145, 4.999982, 2214, 2212, 2
110.001189, 5.000044, 2208, 2207, 1
115.001147, 4.999958, 2204, 2204, 0
120.001146, 4.999999, 2207, 2204, 3
125.001143, 4.999997, 2193, 2191, 2
130.001152, 5.000009, 2211, 2210, 1
135.001142, 4.99999, 2201, 2199, 2
140.001143, 5.000001, 2194, 2190, 4
145.001147, 5.000004, 2188, 2184, 4
150.001205, 5.000058, 2192, 2190, 2
155.001205, 5.0, 2206, 2202, 4
160.001203, 4.999998, 2193, 2193, 0
165.001147, 4.999944, 2182, 2182, 0
170.001201, 5.000054, 2201, 2197, 4
175.001153, 4.999952, 2209, 2208, 1
180.001144, 4.999991, 2198, 2192, 6
181.003229, 1.002085, 443, 443, 0
