elapsed, window, total, successful, failed
5.000459, 5.000459, 26124, 26124, 0
10.001457, 5.000998, 26323, 26323, 0
15.001507, 5.00005, 26007, 26007, 0
20.001481, 4.999974, 25802, 25802, 0
25.001508, 5.000027, 25892, 25892, 0
30.001498, 4.99999, 26336, 26336, 0
35.001558, 5.00006, 25455, 25455, 0
40.001475, 4.999917, 25450, 25450, 0
45.001471, 4.999996, 25690, 25690, 0
50.001494, 5.000023, 25504, 25504, 0
55.001498, 5.000004, 24958, 24958, 0
60.001473, 4.999975, 24871, 24871, 0
65.001563, 5.00009, 25372, 25372, 0
70.001489, 4.999926, 25827, 25827, 0
75.001453, 4.999964, 25508, 25508, 0
80.001462, 5.000009, 25363, 25363, 0
85.001513, 5.000051, 25305, 25305, 0
90.001499, 4.999986, 25453, 25453, 0
95.001452, 4.999953, 24538, 24538, 0
100.001475, 5.000023, 24448, 24448, 0
105.001579, 5.000104, 24261, 24261, 0
110.001495, 4.999916, 24210, 24210, 0
115.00153, 5.000035, 24928, 24928, 0
120.001508, 4.999978, 24548, 24548, 0
125.001486, 4.999978, 24353, 24353, 0
130.001535, 5.000049, 25166, 25166, 0
135.001477, 4.999942, 25054, 25054, 0
140.001492, 5.000015, 24496, 24496, 0
145.001525, 5.000033, 24695, 24695, 0
150.001508, 4.999983, 24801, 24801, 0
155.001547, 5.000039, 24805, 24805, 0
160.001507, 4.99996, 24563, 24563, 0
165.001601, 5.000094, 25141, 25141, 0
170.001466, 4.999865, 25314, 25314, 0
175.001525, 5.000059, 25428, 25428, 0
180.001503, 4.999978, 25570, 25570, 0
185.001579, 5.000076, 24899, 24899, 0
190.001498, 4.999919, 25403, 25403, 0
195.001478, 4.99998, 24952, 24952, 0
200.001492, 5.000014, 25345, 25345, 0
205.001483, 4.999991, 24914, 24914, 0
210.001453, 4.99997, 23887, 23887, 0
215.001606, 5.000153, 24734, 24734, 0
220.001475, 4.999869, 25182, 25182, 0
225.001529, 5.000054, 25016, 25016, 0
230.001543, 5.000014, 25079, 25079, 0
235.001462, 4.999919, 25025, 25025, 0
240.001485, 5.000023, 24975, 24975, 0
245.001481, 4.999996, 25098, 25098, 0
250.001557, 5.000076, 25323, 25323, 0
255.001586, 5.000029, 24587, 24587, 0
260.001476, 4.99989, 25027, 25027, 0
265.001492, 5.000016, 24678, 24678, 0
270.001488, 4.999996, 25134, 25134, 0
275.001475, 4.999987, 24831, 24831, 0
280.00154, 5.000065, 24610, 24610, 0
285.00146, 4.99992, 25130, 25130, 0
290.001501, 5.000041, 24305, 24305, 0
295.001535, 5.000034, 24308, 24308, 0
300.001463, 4.999928, 23996, 23996, 0
301.004568, 1.003105, 5119, 5119, 0
