elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00116, 5.00116, 209, 590, 827.6, 807, 1103, 1332, 1446, 1446, 0
10.001176, 5.000016, 27, 635, 791.9, 772, 926, 1118, 1118, 1118, 0
15.00115, 4.999974, 100, 553, 849.8, 780, 1364, 2003, 3494, 3494, 0
20.001163, 5.000013, 97, 526, 775.2, 763, 1001, 1044, 1106, 1106, 0
25.001156, 4.999993, 78, 571, 753.7, 741, 885, 959, 1268, 1268, 0
30.001154, 4.999998, 43, 599, 749.0, 751, 906, 912, 912, 912, 0
35.001157, 5.000003, 106, 589, 773.2, 746, 954, 1091, 1999, 1999, 0
40.001165, 5.000008, 70, 543, 712.7, 694, 873, 890, 915, 915, 0
45.001034, 4.999869, 77, 535, 721.5, 717, 875, 977, 982, 982, 0
50.001094, 5.00006, 96, 573, 709.4, 705, 824, 928, 951, 951, 0
55.001181, 5.000087, 65, 531, 687.4, 669, 831, 918, 928, 928, 0
60.001119, 4.999938, 86, 584, 732.0, 717, 885, 959, 975, 975, 0
65.001161, 5.000042, 83, 558, 720.7, 717, 838, 866, 939, 939, 0
70.001157, 4.999996, 94, 503, 708.4, 705, 835, 907, 917, 917, 0
75.001113, 4.999956, 42, 534, 688.5, 692, 781, 863, 863, 863, 0
80.001158, 5.000045, 84, 539, 703.2, 694, 866, 913, 963, 963, 0
85.001166, 5.000008, 78, 540, 768.8, 695, 810, 928, 6039, 6039, 0
90.001164, 4.999998, 74, 522, 709.3, 695, 849, 889, 1351, 1351, 0
95.001211, 5.000047, 77, 534, 705.6, 701, 861, 922, 970, 970, 0
100.001169, 4.999958, 76, 547, 726.0, 727, 922, 931, 931, 931, 0
105.001193, 5.000024, 85, 565, 709.9, 701, 859, 908, 917, 917, 0
110.001162, 4.999969, 68, 553, 722.2, 710, 827, 852, 913, 913, 0
115.001161, 4.999999, 93, 553, 719.6, 716, 832, 843, 1002, 1002, 0
120.001196, 5.000035, 76, 576, 707.9, 701, 832, 855, 930, 930, 0
125.001149, 4.999953, 84, 527, 689.5, 681, 828, 899, 932, 932, 0
130.001191, 5.000042, 80, 555, 690.5, 682, 830, 851, 984, 984, 0
135.001194, 5.000003, 85, 498, 687.3, 683, 806, 926, 953, 953, 0
140.001142, 4.999948, 95, 534, 705.8, 698, 832, 906, 939, 939, 0
145.001191, 5.000049, 78, 563, 708.4, 713, 855, 870, 873, 873, 0
150.001156, 4.999965, 78, 566, 685.8, 673, 820, 846, 858, 858, 0
155.001157, 5.000001, 74, 578, 688.9, 671, 820, 883, 940, 940, 0
160.001191, 5.000034, 67, 547, 694.7, 700, 807, 860, 904, 904, 0
165.001187, 4.999996, 71, 546, 693.7, 684, 822, 840, 840, 840, 0
170.001181, 4.999994, 85, 548, 685.6, 672, 819, 983, 987, 987, 0
175.001195, 5.000014, 75, 549, 711.0, 700, 832, 933, 1052, 1052, 0
