elapsed, window, n, min, mean, max, errors
5.001883, 5.001883,3076349, 1260,8996.88, 45932,0
10.0019, 5.000017,2552340, 1576,9020.97, 48264,0
15.001864, 4.999964,2470868, 1655,9021.53, 45311,0
20.000951, 4.999087,2467432, 1591,9063.8, 51610,0
25.001942, 5.000991,2488005, 1627,9057.55, 58517,0
30.001047, 4.999105,2484972, 1627,9028.56, 53856,0
35.001889, 5.000842,2489807, 733,9032.42, 55011,0
40.001044, 4.999155,2519861, 1629,9014.67, 55011,0
45.000942, 4.999898,2480990, 1302,9023.84, 51769,0
50.001864, 5.000922,2491396, 1577,9032.16, 58842,0
55.001874, 5.00001,2478470, 1475,9029.66, 51288,0
60.001861, 4.999987,2475969, 1542,9051.53, 45505,0
65.000944, 4.999083,2479906, 1651,9034.27, 51720,0
70.001877, 5.000933,2490901, 1255,9036.34, 49515,0
75.000304, 4.998427,2707565, 1490,8670.83, 49704,0
80.001897, 5.001593,2677884, 1490,8455.2, 53346,0
85.00193, 5.000033,2656739, 1604,8480.12, 48287,0
90.001934, 5.000004,2650220, 1664,8448.06, 46937,0
95.001877, 4.999943,2657035, 1721,8481.3, 45234,0
100.001897, 5.00002,2663146, 1556,8444.1, 47154,0
105.001067, 4.99917,2646038, 1248,8459.2, 47256,0
110.001926, 5.000859,2663873, 1699,8462.48, 44147,0
115.000977, 4.999051,2668659, 1857,8468.31, 54039,0
120.001901, 5.000924,2657818, 1421,8469.99, 52310,0
125.001876, 4.999975,2640111, 1388,8469.34, 48089,0
130.001063, 4.999187,2637058, 1729,8482.38, 44890,0
135.001863, 5.0008,2649251, 1570,8471.03, 44783,0
140.001059, 4.999196,2679835, 1600,8466.86, 46806,0
145.000931, 4.999872,2659417, 1600,8477.54, 46595,0
150.001873, 5.000942,2639180, 1473,8457.88, 45131,0
155.001038, 4.999165,2677301, 1519,8450, 41757,0
160.001166, 5.000128,2621574, 1910,8458.04, 44447,0
165.00188, 5.000714,2653471, 1325,8492.44, 40817,0
170.000207, 4.998327,2670159, 1794,8461.85, 46035,0
175.001856, 5.001649,2660310, 1468,8459.81, 41918,0
180.001895, 5.000039,2494067, 1617,8475.39, 45893,0
181.308158, 1.306263,0, 922,0, 45893,0

