elapsed, window, total, successful, failed
5.001883, 5.001883,3076349,3076349,0
10.0019, 5.000017,2552340,2552340,0
15.001864, 4.999964,2470868,2470868,0
20.000951, 4.999087,2467432,2467432,0
25.001942, 5.000991,2488005,2488005,0
30.001047, 4.999105,2484972,2484972,0
35.001889, 5.000842,2489807,2489807,0
40.001044, 4.999155,2519861,2519861,0
45.000942, 4.999898,2480990,2480990,0
50.001864, 5.000922,2491396,2491396,0
55.001874, 5.00001,2478470,2478470,0
60.001861, 4.999987,2475969,2475969,0
65.000944, 4.999083,2479906,2479906,0
70.001877, 5.000933,2490901,2490901,0
75.000304, 4.998427,2707565,2707565,0
80.001897, 5.001593,2677884,2677884,0
85.00193, 5.000033,2656739,2656739,0
90.001934, 5.000004,2650220,2650220,0
95.001877, 4.999943,2657035,2657035,0
100.001897, 5.00002,2663146,2663146,0
105.001067, 4.99917,2646038,2646038,0
110.001926, 5.000859,2663873,2663873,0
115.000977, 4.999051,2668659,2668659,0
120.001901, 5.000924,2657818,2657818,0
125.001876, 4.999975,2640111,2640111,0
130.001063, 4.999187,2637058,2637058,0
135.001863, 5.0008,2649251,2649251,0
140.001059, 4.999196,2679835,2679835,0
145.000931, 4.999872,2659417,2659417,0
150.001873, 5.000942,2639180,2639180,0
155.001038, 4.999165,2677301,2677301,0
160.001166, 5.000128,2621574,2621574,0
165.00188, 5.000714,2653471,2653471,0
170.000207, 4.998327,2670159,2670159,0
175.001856, 5.001649,2660310,2660310,0
180.001895, 5.000039,2494067,2494067,0
181.308158, 1.306263,0,0,0

