elapsed, window, total, successful, failed
5.000596, 5.000596,2846806,2846806,0
10.001586, 5.00099,2602295,2602295,0
15.001586, 5.0,2605100,2605100,0
20.001605, 5.000019,2591901,2591901,0
25.001591, 4.999986,2594737,2594737,0
30.001634, 5.000043,2596567,2596567,0
35.001652, 5.000018,2595259,2595259,0
40.001618, 4.999966,2592100,2592100,0
45.001639, 5.000021,2593157,2593157,0
50.001578, 4.999939,2590575,2590575,0
55.001607, 5.000029,2590510,2590510,0
60.001641, 5.000034,2586841,2586841,0
65.001578, 4.999937,2598971,2598971,0
70.001632, 5.000054,2597739,2597739,0
75.001668, 5.000036,2578547,2578547,0
80.001579, 4.999911,2581777,2581777,0
85.001601, 5.000022,2582578,2582578,0
90.00158, 4.999979,2572290,2572290,0
95.001622, 5.000042,2575450,2575450,0
100.001583, 4.999961,2589577,2589577,0
105.001601, 5.000018,2589516,2589516,0
110.001722, 5.000121,2577166,2577166,0
115.001613, 4.999891,2587226,2587226,0
120.001642, 5.000029,2585401,2585401,0
121.023732, 1.02209,528393,528393,0

