elapsed, window, total, successful, failed
5.000216, 5.000216,1120224,1120224,0
10.001239, 5.001023,1076845,1076845,0
15.001204, 4.999965,1072878,1072878,0
20.001201, 4.999997,1070013,1070013,0
25.001206, 5.000005,1062453,1062453,0
30.001275, 5.000069,1064974,1064974,0
35.001207, 4.999932,1047553,1047553,0
40.001199, 4.999992,1034910,1034910,0
45.001212, 5.000013,1030695,1030695,0
50.001221, 5.000009,1016709,1016709,0
55.001208, 4.999987,1019774,1019774,0
60.001216, 5.000008,1027600,1027600,0
65.001314, 5.000098,1015050,1015050,0
70.001244, 4.99993,1026017,1026017,0
75.001201, 4.999957,1012181,1012181,0
80.001281, 5.00008,1013010,1013010,0
85.00123, 4.999949,1009058,1009058,0
90.001233, 5.000003,1017762,1017762,0
95.001226, 4.999993,1024963,1024963,0
100.001237, 5.000011,1012995,1012995,0
105.001204, 4.999967,1008775,1008775,0
110.001267, 5.000063,1003788,1003788,0
115.001271, 5.000004,1007629,1007629,0
120.001213, 4.999942,1000011,1000011,0
121.00536, 1.004147,201074,201074,0

