elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,7242, 60457,83712.1, 384384,0,79511.1
10.001625, 5.001025,6772, 60454,85315.3, 442528,0,80607.5
15.001598, 4.999973,6505, 60457,94731.4, 661845,0,81655.8
20.001623, 5.000025,6018, 60467,104114, 833870,0,80709.8
25.001625, 5.000002,6633, 60463,95112.9, 610279,0,81957.1
30.001621, 4.999996,6648, 60463,96731.4, 563677,0,81190.7
35.001623, 5.000002,6673, 60462,86641.3, 446738,0,82345.1
40.0016, 4.999977,6528, 60453,87671.2, 599724,0,81962.7
45.001624, 5.000024,6422, 60461,95719.4, 716289,0,82294.1
50.001599, 4.999975,6336, 60462,95802.9, 716289,0,82606.5
55.001572, 4.999973,6536, 60455,92792.9, 499374,0,83912.7
60.001572, 5.0,6695, 60453,92776, 707784,0,83514.5
65.001607, 5.000035,6739, 60453,93082.9, 669067,0,84861.7
70.001574, 4.999967,6585, 60461,88035, 635457,0,84150.6
75.001572, 4.999998,5979, 60453,104316, 686313,0,82574
80.001667, 5.000095,6535, 60453,92864, 520796,0,81612.9
85.001629, 4.999962,6612, 60460,90349.2, 544728,0,84440.8
90.00162, 4.999991,5956, 60450,96162.4, 723688,0,82507.6
95.001573, 4.999953,6384, 60461,95314, 478986,0,83541.2
100.001624, 5.000051,6289, 60462,95144.2, 718233,0,84689.7
105.001624, 5.0,6502, 60461,92703.7, 570115,0,82725.4
110.001574, 4.99995,6606, 60462,89457.1, 527929,0,83123.6
115.001622, 5.000048,6454, 60460,96061.5, 608020,0,84379.5
120.001574, 4.999952,6384, 60465,94656.1, 703930,0,82850.5
125.001575, 5.000001,6563, 60456,86728.6, 431836,0,81384.1
130.001945, 5.00037,6541, 60459,87393.9, 432778,0,83636.5
135.001573, 4.999628,6587, 60455,90064.4, 509809,0,84010.9
140.001624, 5.000051,6314, 60460,96803.5, 541658,0,85490.8
145.001624, 5.0,6557, 60464,93507.4, 494102,0,84869.8
150.001573, 4.999949,6583, 60459,88238, 457490,0,84186.4
155.001574, 5.000001,6535, 60458,94833, 811606,0,82583.5
160.001622, 5.000048,6518, 60467,88891.3, 703625,0,83899.7
165.001573, 4.999951,6740, 60462,89875.9, 703625,0,81877.6
170.001637, 5.000064,6044, 60456,98395.3, 766849,0,82733.9
175.001617, 4.99998,6510, 60457,88810.5, 654053,0,81540.2
180.001623, 5.000006,6356, 60456,89914, 568076,0,81462.2
185.001572, 4.999949,6594, 60465,95879.9, 779412,0,83283.8
190.001571, 4.999999,6490, 60457,86381.2, 462433,0,83910
195.001652, 5.000081,5818, 60463,108608, 1049590,0,81878.7
200.001601, 4.999949,6392, 60460,91591.9, 633046,0,82238.2
205.001571, 4.99997,6497, 60465,95326.3, 612745,0,83636.6
210.001574, 5.000003,6379, 60457,92903.5, 683280,0,82961.2
215.001574, 5.0,6530, 60457,88665.6, 487935,0,83697.7
220.001622, 5.000048,6434, 60465,96303.2, 565314,0,82741.7
225.001622, 5.0,6173, 60467,98909.5, 598002,0,82746.3
230.001622, 5.0,6748, 60457,85031.4, 451387,0,81922.1
235.001572, 4.99995,6681, 60461,87581.1, 521982,0,81906.4
240.001571, 4.999999,6405, 60463,98572.4, 590919,0,84242
245.001574, 5.000003,6368, 60474,94962.4, 550248,0,83741.3
250.001572, 4.999998,6344, 60466,98472.1, 808304,0,82748.5
255.001572, 5.0,6497, 60466,87659.2, 469363,0,83379.2
260.001626, 5.000054,6416, 60461,91760.7, 572759,0,84112.3
265.001573, 4.999947,6765, 60462,89687.7, 602662,0,82267.3
270.001621, 5.000048,6567, 60466,95679.8, 749353,0,81972.8
275.001707, 5.000086,6791, 60465,85638.1, 415083,0,82852.9
280.00157, 4.999863,6553, 60471,87823.9, 788287,0,82268.8
285.001572, 5.000002,6742, 60450,87094.6, 788287,0,79714
290.001574, 5.000002,6497, 60465,94897.7, 543951,0,83598.4
295.001572, 4.999998,6611, 60463,87068.9, 523767,0,83535.6
300.001619, 5.000047,6380, 60468,92469.5, 494914,0,83136.7
301.003619, 1.002,1325, 60467,93251.2, 494914,0,84123.6

