elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,1111, 60502,89904.5, 210387,0,83019.2
10.001625, 5.001025,851, 60490,85068.9, 426946,0,78268.3
15.001598, 4.999973,814, 60494,96382.7, 568335,0,81603.7
20.001623, 5.000025,822, 60507,111939, 754873,0,82296.6
25.001625, 5.000002,768, 60511,95349, 465100,0,80708
30.001621, 4.999996,829, 60503,102761, 473939,0,83239.6
35.001623, 5.000002,850, 60488,86958.4, 402791,0,83747.2
40.0016, 4.999977,844, 60504,96356, 485266,0,86555.2
45.001624, 5.000024,826, 60499,102384, 637801,0,82323.9
50.001599, 4.999975,867, 60494,106808, 637801,0,84581.9
55.001572, 4.999973,807, 60496,93183.7, 442994,0,84877.4
60.001572, 5.0,852, 60505,100568, 565300,0,84354.9
65.001607, 5.000035,809, 60499,86321.4, 403384,0,80082.2
70.001574, 4.999967,885, 60499,91987.8, 553790,0,84467.1
75.001572, 4.999998,811, 60509,118559, 706989,0,83467.9
80.001667, 5.000095,897, 60508,94830.2, 458790,0,80262
85.001629, 4.999962,868, 60494,87893.4, 388678,0,82184.6
90.00162, 4.999991,892, 60487,96947.5, 595991,0,79495.7
95.001573, 4.999953,880, 60496,94740.4, 450430,0,82595.5
100.001624, 5.000051,870, 60507,98332.4, 576267,0,84108.6
105.001624, 5.0,853, 60510,93728.5, 485797,0,81404.1
110.001574, 4.99995,868, 60507,86966.7, 401247,0,81474.5
115.001622, 5.000048,873, 60493,90739.8, 379513,0,82386
120.001574, 4.999952,817, 60508,102765, 641319,0,84395.2
125.001575, 5.000001,875, 60483,87926, 397976,0,82661
130.001945, 5.00037,841, 60492,87042.4, 407570,0,81789.7
135.001573, 4.999628,835, 60508,87243.9, 340769,0,81457.9
140.001624, 5.000051,844, 60486,89623.2, 413212,0,78486.4
145.001624, 5.0,853, 60499,91683.4, 462357,0,81646.8
150.001573, 4.999949,870, 60491,89192.2, 384627,0,84892.7
155.001574, 5.000001,846, 60498,100408, 579583,0,80880.5
160.001622, 5.000048,858, 60504,89932, 560307,0,83270.2
165.001573, 4.999951,822, 60504,96744, 560307,0,83924
170.001637, 5.000064,832, 60491,120231, 773644,0,84937.3
175.001617, 4.99998,898, 60478,96183.3, 659783,0,82170.3
180.001623, 5.000006,843, 60471,95051.3, 549618,0,84610.9
185.001572, 4.999949,815, 60490,101400, 623926,0,82787.8
190.001571, 4.999999,877, 60490,87225.3, 532187,0,84267.4
195.001652, 5.000081,804, 60497,125628, 831874,0,82613
200.001601, 4.999949,839, 60507,99460.7, 496148,0,82576.3
205.001571, 4.99997,815, 60507,102313, 580236,0,84153
210.001574, 5.000003,865, 60509,97321.3, 677100,0,81764.4
215.001574, 5.0,855, 60496,86713, 448277,0,82245.6
220.001622, 5.000048,848, 60507,108712, 594310,0,82215.9
225.001622, 5.0,838, 60509,112067, 577233,0,80224.8
230.001622, 5.0,855, 60489,87211.2, 469456,0,81769.3
235.001572, 4.99995,841, 60501,90018.8, 433620,0,82222.6
240.001571, 4.999999,853, 60508,93768.4, 472435,0,80676.7
245.001574, 5.000003,830, 60511,91820.1, 416127,0,82343.5
250.001572, 4.999998,796, 60490,100659, 749182,0,80433.8
255.001572, 5.0,891, 60507,88149.2, 327799,0,83750
260.001626, 5.000054,833, 60509,90251.4, 491251,0,80250.1
265.001573, 4.999947,844, 60506,95975.7, 598529,0,84738
270.001621, 5.000048,794, 60502,106019, 610161,0,80958.3
275.001707, 5.000086,874, 60491,83271.3, 352730,0,79539.5
280.00157, 4.999863,853, 60504,98118.3, 705080,0,86057.2
285.001572, 5.000002,891, 60475,100357, 705080,0,84053
290.001574, 5.000002,823, 60505,95165.8, 473765,0,82224.9
295.001572, 4.999998,888, 60499,85916.1, 396943,0,83998.6
300.001619, 5.000047,830, 60514,93753.3, 404212,0,83341
301.003619, 1.002,174, 60494,97765.1, 404212,0,87061.5

