elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,539, 60725,93444.2, 352754,7,87142.6
10.001625, 5.001025,659, 60700,91443.2, 346106,6,83019.2
15.001598, 4.999973,576, 60718,105535, 631122,10,82206.8
20.001623, 5.000025,563, 60718,131932, 769366,8,97705.2
25.001625, 5.000002,578, 60733,117932, 488179,4,93153.2
30.001621, 4.999996,619, 60722,118008, 559388,3,92522.8
35.001623, 5.000002,653, 60722,101049, 464574,5,87966
40.0016, 4.999977,622, 60721,101151, 411766,6,87588.2
45.001624, 5.000024,580, 60717,113046, 734705,6,87028.5
50.001599, 4.999975,644, 60725,116269, 734705,7,92366.1
55.001572, 4.999973,600, 60726,105737, 450224,6,89287.4
60.001572, 5.0,601, 60737,106529, 578234,6,87981.7
65.001607, 5.000035,613, 60703,101389, 506563,3,87714.1
70.001574, 4.999967,605, 60716,97122.3, 406576,4,86271.1
75.001572, 4.999998,538, 60714,126511, 594488,1,94106.8
80.001667, 5.000095,645, 60714,110561, 486512,8,88003.3
85.001629, 4.999962,569, 60736,103645, 433120,6,88805.1
90.00162, 4.999991,562, 60712,111536, 642013,7,87639.6
95.001573, 4.999953,592, 60733,106753, 492151,5,89213.4
100.001624, 5.000051,610, 60724,106476, 516393,2,86333.3
105.001624, 5.0,613, 60746,99991.4, 500232,3,79775.7
110.001574, 4.99995,601, 60751,101810, 444185,2,88425.8
115.001622, 5.000048,592, 60742,110963, 603779,4,90167
120.001574, 4.999952,592, 60712,111433, 608615,3,91240.6
125.001575, 5.000001,634, 60712,101987, 375411,0,88927.5
130.001945, 5.00037,677, 60709,94062.4, 359145,10,85522.9
135.001573, 4.999628,602, 60743,98681.9, 550913,3,83190.5
140.001624, 5.000051,640, 60736,110962, 580160,2,89491.2
145.001624, 5.0,618, 60747,106398, 522386,7,89304.4
150.001573, 4.999949,611, 60726,95843.2, 332109,4,86413.5
155.001574, 5.000001,606, 60721,105032, 758482,4,83340.1
160.001622, 5.000048,594, 60728,98277.9, 594361,3,85381.7
165.001573, 4.999951,604, 60736,102766, 594361,2,86731.1
170.001637, 5.000064,556, 60758,115571, 598306,5,87835.4
175.001617, 4.99998,632, 60723,96014.2, 539890,4,84104.7
180.001623, 5.000006,623, 60728,100129, 532882,6,83229
185.001572, 4.999949,553, 60740,109890, 589950,3,87804.3
190.001571, 4.999999,615, 60741,99479.9, 357522,3,89502.7
195.001652, 5.000081,560, 60746,130959, 682311,3,93240.1
200.001601, 4.999949,590, 60725,106392, 548407,4,87968
205.001571, 4.99997,548, 60721,112372, 497748,4,90496.7
210.001574, 5.000003,653, 60743,101327, 619648,0,85972.5
215.001574, 5.0,609, 60711,97960.9, 383538,4,87032.7
220.001622, 5.000048,585, 60701,112306, 691231,6,85332.2
225.001622, 5.0,587, 60750,118280, 691231,4,95227.9
230.001622, 5.0,612, 60728,94689.9, 478910,5,85896.7
235.001572, 4.99995,668, 60734,94864.6, 430231,5,85019.6
240.001571, 4.999999,595, 60746,113525, 752587,8,93390.5
245.001574, 5.000003,615, 60730,108101, 515684,5,88713.6
250.001572, 4.999998,599, 60753,111871, 654454,2,85140.2
255.001572, 5.0,604, 60725,102366, 477721,2,90970.6
260.001626, 5.000054,635, 60718,100729, 477721,5,86086.1
265.001573, 4.999947,621, 60724,98882.1, 513898,3,85808.6
270.001621, 5.000048,576, 60750,106534, 634977,6,82520.5
275.001707, 5.000086,610, 60736,93826.4, 340619,5,86353.3
280.00157, 4.999863,646, 60717,100760, 529969,1,87239.8
285.001572, 5.000002,613, 60733,98561.7, 529969,4,83524.5
290.001574, 5.000002,610, 60719,105082, 538426,3,85524
295.001572, 4.999998,599, 60714,94870.3, 481812,5,85083.4
300.001619, 5.000047,572, 60732,108934, 450792,4,93913.2
301.003619, 1.002,126, 60732,107870, 450792,0,93841.6

