elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,297, 60894,90294.8, 293065,8,82525.9
10.001625, 5.001025,229, 60891,91711.7, 418274,0,84989.7
15.001598, 4.999973,242, 60925,101015, 596220,2,87272.3
20.001623, 5.000025,226, 60904,104710, 696124,1,83809.9
25.001625, 5.000002,238, 60941,104623, 618660,1,88806.9
30.001621, 4.999996,214, 60924,112469, 560039,0,90682.8
35.001623, 5.000002,251, 60875,87146.2, 391624,5,81432.5
40.0016, 4.999977,251, 60977,93498.9, 572246,5,85707.6
45.001624, 5.000024,223, 60912,101356, 519355,3,83572.9
50.001599, 4.999975,232, 60912,112030, 542356,3,89870.9
55.001572, 4.999973,227, 60930,97235.7, 414413,3,85880.3
60.001572, 5.0,228, 60944,99085.5, 471757,3,85789.9
65.001607, 5.000035,216, 60957,102252, 325755,1,93793.5
70.001574, 4.999967,225, 60944,92561.1, 450474,0,87275.1
75.001572, 4.999998,213, 60976,110316, 594670,3,85604.1
80.001667, 5.000095,218, 60907,99831.1, 594670,0,86809.1
85.001629, 4.999962,257, 60899,96845.7, 372484,7,86462.4
90.00162, 4.999991,207, 60899,110196, 651615,0,88202.2
95.001573, 4.999953,211, 60935,95101.4, 344936,0,84618.5
100.001624, 5.000051,202, 60956,93361, 429216,0,84362.1
105.001624, 5.0,231, 60932,91906, 424136,2,81049.8
110.001574, 4.99995,244, 60956,96614.4, 371930,6,86154.8
115.001622, 5.000048,266, 60912,98390.2, 672571,4,87059.1
120.001574, 4.999952,223, 60910,105469, 398464,5,87738.6
125.001575, 5.000001,243, 60880,96291.6, 316576,4,86313.2
130.001945, 5.00037,217, 60888,92645.2, 345404,5,85020.6
135.001573, 4.999628,221, 60917,93531.9, 575896,1,82723.1
140.001624, 5.000051,205, 60917,103832, 485125,1,85773.6
145.001624, 5.0,229, 60928,101613, 361482,4,87023.3
150.001573, 4.999949,192, 60939,87935.3, 383346,2,84448.8
155.001574, 5.000001,202, 60934,103734, 534811,3,88382.5
160.001622, 5.000048,207, 60958,87238.6, 455052,2,78975.7
165.001573, 4.999951,194, 60920,97551.4, 353205,2,86915.7
170.001637, 5.000064,218, 60955,103389, 489463,2,84998.2
175.001617, 4.99998,227, 60910,93734.5, 458670,1,84738
180.001623, 5.000006,220, 60945,87547, 364640,3,79777.9
185.001572, 4.999949,224, 60956,94221.3, 385643,1,82733.2
190.001571, 4.999999,233, 60910,89100.5, 411451,2,83267.6
195.001652, 5.000081,192, 60925,118058, 724207,3,84696.4
200.001601, 4.999949,231, 60955,99474.2, 440774,4,86815.5
205.001571, 4.99997,189, 60919,103502, 556313,4,89239.4
210.001574, 5.000003,220, 60965,94648.1, 501056,3,81948.4
215.001574, 5.0,276, 60888,90492.6, 526710,6,84703.1
220.001622, 5.000048,183, 60915,98879.5, 620655,1,82029.8
225.001622, 5.0,252, 60936,108359, 620655,4,89100.7
230.001622, 5.0,256, 60931,90001, 310879,0,85953.5
235.001572, 4.99995,238, 60917,89184.7, 347293,1,84858
240.001571, 4.999999,223, 60972,101354, 408064,4,85796.7
245.001574, 5.000003,210, 60952,98120.8, 392441,4,86107.1
250.001572, 4.999998,211, 60931,103665, 361889,5,86831.6
255.001572, 5.0,235, 60944,97329.9, 494747,2,88451.4
260.001626, 5.000054,212, 60936,94873.6, 494747,4,84202.3
265.001573, 4.999947,215, 60960,95773.6, 551954,0,84785.4
270.001621, 5.000048,213, 60942,97407.2, 449842,6,83438.2
275.001707, 5.000086,229, 60934,86526.6, 361599,1,81685.1
280.00157, 4.999863,263, 60931,87256, 598251,2,79071.3
285.001572, 5.000002,238, 60934,89039.9, 598251,0,80473.5
290.001574, 5.000002,210, 60945,89707.5, 349975,1,80097.8
295.001572, 4.999998,230, 60989,86339.8, 349975,1,79790.5
300.001619, 5.000047,233, 60918,96005.5, 481783,3,82826.1
301.003619, 1.002,42, 60918,118290, 481783,1,95576.3

