elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,711, 60536,87322.6, 405933,3,81616.8
10.001625, 5.001025,889, 60524,89112.9, 483642,9,83905.4
15.001598, 4.999973,822, 60547,97263.7, 616810,5,83767.4
20.001623, 5.000025,855, 60517,114293, 966776,9,84364.7
25.001625, 5.000002,885, 60533,104085, 639043,5,87054.6
30.001621, 4.999996,884, 60507,99242.3, 495100,4,86678.1
35.001623, 5.000002,920, 60519,88770.3, 444711,6,84038.2
40.0016, 4.999977,863, 60518,89090.4, 349262,4,84413.9
45.001624, 5.000024,855, 60525,95536.9, 493289,6,81826
50.001599, 4.999975,807, 60535,100978, 461266,5,87469.7
55.001572, 4.999973,923, 60516,95367.1, 465891,4,83825.9
60.001572, 5.0,849, 60518,97135.7, 648113,6,84712.2
65.001607, 5.000035,918, 60496,92446.6, 602604,3,82497.5
70.001574, 4.999967,929, 60496,88486.2, 480524,9,83655.2
75.001572, 4.999998,841, 60541,114929, 595245,3,87468.4
80.001667, 5.000095,919, 60524,96070.3, 595245,4,83475.2
85.001629, 4.999962,861, 60518,94725.4, 451624,4,86394.8
90.00162, 4.999991,889, 60535,98096.2, 493092,7,82139.2
95.001573, 4.999953,900, 60513,96520.6, 443793,2,83552
100.001624, 5.000051,915, 60513,96551.6, 421945,4,85440.4
105.001624, 5.0,866, 60521,94172.3, 533557,6,83905.5
110.001574, 4.99995,897, 60538,88719.5, 413157,1,82522.1
115.001622, 5.000048,831, 60547,97268.8, 669159,5,83531.9
120.001574, 4.999952,874, 60508,96563.9, 599032,3,85001
125.001575, 5.000001,905, 60524,87845.6, 483789,6,81264.1
130.001945, 5.00037,922, 60517,90894.7, 456617,4,84555.2
135.001573, 4.999628,840, 60515,92103.9, 441581,3,84032.3
140.001624, 5.000051,805, 60537,104157, 505807,7,85545
145.001624, 5.0,858, 60537,94950.6, 406856,3,85039.4
150.001573, 4.999949,962, 60504,90888.8, 385473,3,85209.1
155.001574, 5.000001,845, 60507,94586.5, 592400,4,81986.1
160.001622, 5.000048,922, 60535,94525.9, 593055,2,87630.9
165.001573, 4.999951,950, 60549,96917.6, 593055,2,86752.5
170.001637, 5.000064,926, 60517,101293, 680963,5,85552.3
175.001617, 4.99998,868, 60517,89952, 575161,5,82289.3
180.001623, 5.000006,933, 60536,92413.6, 519223,5,84197.2
185.001572, 4.999949,910, 60546,99719.4, 694286,8,86666.5
190.001571, 4.999999,940, 60523,87461.2, 356650,1,84269.7
195.001652, 5.000081,793, 60535,112170, 835795,4,84256.7
200.001601, 4.999949,922, 60537,92272.5, 527996,2,83369.4
205.001571, 4.99997,896, 60532,98417.2, 434272,6,84816
210.001574, 5.000003,913, 60525,94648.8, 584679,8,83514.6
215.001574, 5.0,913, 60525,89033.9, 418333,6,84644
220.001622, 5.000048,921, 60512,95118.5, 542742,3,81295.6
225.001622, 5.0,864, 60517,105800, 590963,2,86925.1
230.001622, 5.0,905, 60517,89260.1, 324671,2,85482.4
235.001572, 4.99995,946, 60522,90597.1, 432871,3,84917
240.001571, 4.999999,835, 60541,93985.1, 458381,3,81940.7
245.001574, 5.000003,894, 60527,96081.2, 468007,3,85191.9
250.001572, 4.999998,911, 60527,103350, 737951,4,84727.5
255.001572, 5.0,887, 60535,88741, 394117,2,83939.8
260.001626, 5.000054,881, 60516,93824.5, 515460,3,85464.4
265.001573, 4.999947,954, 60512,90900.4, 498455,5,83816.1
270.001621, 5.000048,915, 60531,99744.3, 612802,7,84413.1
275.001707, 5.000086,882, 60515,89434.3, 367952,4,85629.4
280.00157, 4.999863,909, 60527,90167.7, 547944,4,84088.8
285.001572, 5.000002,843, 60533,90586.7, 527775,1,83737
290.001574, 5.000002,925, 60522,93834.2, 548842,4,82247.2
295.001572, 4.999998,917, 60538,85708.5, 368603,5,81967.2
300.001619, 5.000047,874, 60533,94669.6, 469182,3,84362.2
301.003619, 1.002,204, 60533,98523.4, 469182,0,88610.6

