elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,2596, 60468,83998.8, 398446,0,80537.8
10.001625, 5.001025,2625, 60446,82227.9, 506218,0,77726
15.001598, 4.999973,2516, 60466,94075, 568151,0,81841.5
20.001623, 5.000025,2610, 60468,107128, 926727,0,82565.4
25.001625, 5.000002,2411, 60464,96308.7, 685105,0,82736.8
30.001621, 4.999996,2491, 60473,96807.8, 596423,0,82104.7
35.001623, 5.000002,2600, 60453,87264.2, 384849,0,83509
40.0016, 4.999977,2749, 60470,91020.3, 493127,0,85830.3
45.001624, 5.000024,2480, 60465,94813.4, 767064,0,81005.7
50.001599, 4.999975,2650, 60457,95680, 767064,0,82386
55.001572, 4.999973,2640, 60455,93036.5, 476310,0,84492
60.001572, 5.0,2542, 60468,89739.9, 643924,0,81925.1
65.001607, 5.000035,2491, 60469,90804.4, 559653,0,82768
70.001574, 4.999967,2640, 60463,87834.8, 531214,0,83770.1
75.001572, 4.999998,2622, 60470,103876, 576778,0,81548.4
80.001667, 5.000095,2761, 60466,93794.6, 576778,0,82034
85.001629, 4.999962,2760, 60463,88553.6, 534509,0,81600.1
90.00162, 4.999991,2775, 60449,97085.8, 561562,0,81681.8
95.001573, 4.999953,2576, 60457,97580.1, 497415,0,84614.5
100.001624, 5.000051,2731, 60458,93745, 549337,0,83785.7
105.001624, 5.0,2592, 60458,92562.4, 541730,0,83314.8
110.001574, 4.99995,2733, 60465,91300.9, 535788,0,83788.7
115.001622, 5.000048,2675, 60463,96126, 611119,0,83700.3
120.001574, 4.999952,2704, 60470,96566.5, 642796,0,85137.2
125.001575, 5.000001,2648, 60462,87683.8, 394129,0,82278.9
130.001945, 5.00037,2571, 60461,86873.6, 413128,0,83007.1
135.001573, 4.999628,2694, 60476,85909.8, 421615,0,80420.4
140.001624, 5.000051,2589, 60475,94006, 497748,0,81585.7
145.001624, 5.0,2568, 60463,91430.1, 438275,0,83245.7
150.001573, 4.999949,2661, 60468,89713.3, 409633,0,84660.9
155.001574, 5.000001,2589, 60464,95524.9, 630077,0,83163.1
160.001622, 5.000048,2717, 60463,88775.3, 518623,0,84605.3
165.001573, 4.999951,2572, 60446,95926.1, 518623,0,87552.5
170.001637, 5.000064,2556, 60463,99839.7, 850202,0,82692.5
175.001617, 4.99998,2913, 60465,89183.4, 689198,0,82572.5
180.001623, 5.000006,2723, 60466,86497.2, 589054,0,79040.1
185.001572, 4.999949,2510, 60467,92378.5, 619324,0,81174.2
190.001571, 4.999999,2713, 60456,85156.4, 372132,0,82736
195.001652, 5.000081,2583, 60468,112621, 823120,0,84210.1
200.001601, 4.999949,2679, 60475,91186.1, 546077,0,81525.9
205.001571, 4.99997,2493, 60465,94209.1, 583257,0,82122.9
210.001574, 5.000003,2626, 60464,89184.4, 697970,0,79907.8
215.001574, 5.0,2694, 60465,87507.4, 445757,0,82027.2
220.001622, 5.000048,2721, 60474,99770.1, 691133,0,84185
225.001622, 5.0,2567, 60474,100627, 596923,0,84083.9
230.001622, 5.0,2705, 60465,86341, 372003,0,82119.6
235.001572, 4.99995,2549, 60464,86457.1, 400627,0,80743.8
240.001571, 4.999999,2542, 60472,96103.6, 549534,0,82593.3
245.001574, 5.000003,2583, 60463,90544.3, 549534,0,79015
250.001572, 4.999998,2396, 60463,98097, 750201,0,81871.7
255.001572, 5.0,2734, 60464,86233.1, 541005,0,81767.5
260.001626, 5.000054,2591, 60470,90139.1, 541005,0,82330.6
265.001573, 4.999947,2437, 60465,90028.5, 560904,0,81552.1
270.001621, 5.000048,2447, 60468,90576.6, 609492,0,78601
275.001707, 5.000086,2754, 60462,86478.1, 411785,0,83202.8
280.00157, 4.999863,2632, 60470,90579.5, 737322,0,83430.2
285.001572, 5.000002,2763, 60458,94149, 737322,0,84953.5
290.001574, 5.000002,2705, 60462,94538, 559963,0,82979
295.001572, 4.999998,2657, 60465,87031.5, 534836,0,83591.3
300.001619, 5.000047,2614, 60465,93429.9, 543811,0,83458.7
301.003619, 1.002,508, 60470,90655.4, 543811,0,80912.7

