elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,1762, 60844,91554.5, 406350,19,85207.8
10.001625, 5.001025,2143, 60848,99798.3, 460617,34,90175.8
15.001598, 4.999973,2063, 60870,116563, 612270,39,92311.5
20.001623, 5.000025,1962, 60850,137655, 776917,24,101787
25.001625, 5.000002,2029, 60849,117474, 660766,27,92391.9
30.001621, 4.999996,1894, 60859,122594, 622500,17,96760.7
35.001623, 5.000002,2093, 60831,101482, 514622,24,89801
40.0016, 4.999977,2042, 60848,100994, 547173,27,87909
45.001624, 5.000024,1979, 60833,118889, 670895,34,90058
50.001599, 4.999975,2051, 60860,118964, 670895,21,96122.4
55.001572, 4.999973,2039, 60865,108170, 532834,24,90205
60.001572, 5.0,2042, 60853,114097, 742705,13,90938.3
65.001607, 5.000035,2060, 60864,106034, 608554,24,87811.8
70.001574, 4.999967,2081, 60837,100310, 592197,21,88972.3
75.001572, 4.999998,1916, 60863,137712, 717304,22,106836
80.001667, 5.000095,2058, 60859,112815, 585104,17,90843.8
85.001629, 4.999962,2089, 60860,106574, 670903,28,91482.5
90.00162, 4.999991,1961, 60820,121422, 659918,17,93301.1
95.001573, 4.999953,2077, 60872,114721, 495699,19,96594.9
100.001624, 5.000051,2060, 60848,116700, 714338,17,96982.6
105.001624, 5.0,2027, 60867,112717, 573441,20,92956.6
110.001574, 4.99995,2079, 60865,105686, 530347,17,92506.8
115.001622, 5.000048,1984, 60855,116312, 719078,30,93093.8
120.001574, 4.999952,1977, 60853,116869, 649081,18,95277.9
125.001575, 5.000001,2122, 60844,98814.6, 431783,18,86692.7
130.001945, 5.00037,2060, 60834,101229, 454242,30,89624.7
135.001573, 4.999628,2085, 60871,103455, 569663,14,89957.2
140.001624, 5.000051,2015, 60866,114012, 627473,16,93783.3
145.001624, 5.0,2104, 60838,111271, 503713,25,94575.8
150.001573, 4.999949,2084, 60843,100559, 417627,13,89557.3
155.001574, 5.000001,1972, 60843,116042, 639425,20,90830.6
160.001622, 5.000048,2066, 60843,103154, 677495,16,89413.9
165.001573, 4.999951,2016, 60868,110030, 677495,18,92542.1
170.001637, 5.000064,1951, 60875,126953, 739965,25,92744.3
175.001617, 4.99998,2117, 60871,104882, 739965,18,88921.3
180.001623, 5.000006,2070, 60846,108173, 584482,13,90129.5
185.001572, 4.999949,2071, 60846,121143, 709173,14,93296.4
190.001571, 4.999999,2094, 60844,97664.9, 500079,16,89562.8
195.001652, 5.000081,1887, 60861,150886, 1032362,23,105041
200.001601, 4.999949,2111, 60855,113009, 619902,21,92008.3
205.001571, 4.99997,2066, 60854,116038, 560569,19,93428.5
210.001574, 5.000003,2063, 60868,110323, 674419,21,89479.9
215.001574, 5.0,2041, 60843,101008, 461200,20,89614.6
220.001622, 5.000048,1948, 60847,120298, 603262,19,92256.9
225.001622, 5.0,2003, 60829,125930, 600293,14,100125
230.001622, 5.0,2095, 60829,96922.8, 422522,19,87676.6
235.001572, 4.99995,2053, 60866,99438.5, 513707,15,86723.7
240.001571, 4.999999,2018, 60867,120663, 628102,22,101183
245.001574, 5.000003,2016, 60863,114799, 644835,17,94201.4
250.001572, 4.999998,2025, 60850,124552, 876201,18,94448.7
255.001572, 5.0,2112, 60851,99979.6, 450823,15,89520.2
260.001626, 5.000054,2123, 60850,107953, 550397,21,91822
265.001573, 4.999947,2075, 60861,106534, 670062,20,90076.1
270.001621, 5.000048,1968, 60856,119015, 665149,21,90210.6
275.001707, 5.000086,2132, 60857,96654.4, 420974,13,87033.2
280.00157, 4.999863,2099, 60872,100569, 557104,23,86515.2
285.001572, 5.000002,2063, 60857,105255, 557104,18,87057.5
290.001574, 5.000002,2028, 60878,119120, 597786,19,96386.9
295.001572, 4.999998,2139, 60866,99415.8, 507223,11,88751.1
300.001619, 5.000047,2052, 60885,111369, 582677,18,92758.8
301.003619, 1.002,412, 60855,112316, 582677,8,93553

