elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,1463, 60541,79846.3, 318090,0,77918.1
10.001625, 5.001025,1582, 60537,83135.7, 384519,0,78667.2
15.001598, 4.999973,1622, 60546,89886.1, 689715,0,77536.3
20.001623, 5.000025,1451, 60554,102689, 802584,0,81962.6
25.001625, 5.000002,1612, 60535,99868.5, 607528,0,84741.1
30.001621, 4.999996,1585, 60529,98917.4, 579417,0,82856.1
35.001623, 5.000002,1522, 60545,84889.5, 460533,0,79584.5
40.0016, 4.999977,1567, 60537,87755.3, 566038,0,81272.5
45.001624, 5.000024,1600, 60545,96471.1, 675325,0,81455.9
50.001599, 4.999975,1531, 60536,99290.5, 580899,0,86004.3
55.001572, 4.999973,1562, 60545,87902.3, 521890,0,80389.3
60.001572, 5.0,1514, 60549,89860.8, 559077,0,81047
65.001607, 5.000035,1494, 60541,90117, 631055,0,82940.3
70.001574, 4.999967,1605, 60549,86323.8, 588216,0,82249.7
75.001572, 4.999998,1629, 60546,109886, 588216,0,86416.3
80.001667, 5.000095,1606, 60555,96356.8, 503108,0,83220.4
85.001629, 4.999962,1619, 60551,91785.7, 415833,0,83861
90.00162, 4.999991,1603, 60551,95207.9, 553510,0,81064.1
95.001573, 4.999953,1495, 60538,95966.3, 417484,0,83655.7
100.001624, 5.000051,1545, 60533,94105.3, 521845,0,83325.7
105.001624, 5.0,1448, 60550,95042.5, 447536,0,84701.6
110.001574, 4.99995,1584, 60546,89811.6, 531076,0,82665.6
115.001622, 5.000048,1465, 60549,95028.6, 748437,0,82609
120.001574, 4.999952,1548, 60555,94230.5, 571554,0,82391.4
125.001575, 5.000001,1593, 60539,86438.8, 374686,0,81761.6
130.001945, 5.00037,1673, 60543,87754.2, 361113,0,84617.3
135.001573, 4.999628,1682, 60527,87150.8, 537277,0,80691.2
140.001624, 5.000051,1564, 60549,96510, 559005,0,85377.4
145.001624, 5.0,1651, 60549,93734.8, 532850,0,84647
150.001573, 4.999949,1644, 60540,90501.4, 436380,0,85659.7
155.001574, 5.000001,1564, 60544,91515.4, 573934,0,81010.9
160.001622, 5.000048,1641, 60541,92151.7, 680843,0,86993.6
165.001573, 4.999951,1585, 60528,93767.8, 501600,0,84854.6
170.001637, 5.000064,1522, 60548,99807.1, 801374,0,82412.3
175.001617, 4.99998,1652, 60542,90242.6, 537447,0,83181.1
180.001623, 5.000006,1594, 60535,89210.8, 557078,0,81796.6
185.001572, 4.999949,1534, 60531,91431.8, 735331,0,80171.7
190.001571, 4.999999,1695, 60531,87172.4, 373393,0,83477.9
195.001652, 5.000081,1352, 60539,107781, 1057806,0,80895.3
200.001601, 4.999949,1630, 60544,90852.9, 507234,0,80048.3
205.001571, 4.99997,1618, 60544,95854.3, 587022,0,83251.6
210.001574, 5.000003,1638, 60546,91981.9, 584697,0,82563.6
215.001574, 5.0,1601, 60546,89305.9, 508163,0,84858.5
220.001622, 5.000048,1515, 60547,97124.1, 685706,0,81395.1
225.001622, 5.0,1516, 60557,99302.2, 551797,0,83586.7
230.001622, 5.0,1680, 60535,86713, 455036,0,83407.3
235.001572, 4.99995,1644, 60542,87371.3, 409532,0,82336.9
240.001571, 4.999999,1546, 60542,96858.7, 706526,0,82890.5
245.001574, 5.000003,1646, 60545,96856.5, 489180,0,84763.3
250.001572, 4.999998,1654, 60553,103404, 732791,0,85235.5
255.001572, 5.0,1507, 60559,86285.3, 556991,0,82208.2
260.001626, 5.000054,1580, 60522,90677, 556991,0,82319.9
265.001573, 4.999947,1664, 60543,87092.6, 635077,0,79422
270.001621, 5.000048,1513, 60543,97902.3, 624869,0,82359.4
275.001707, 5.000086,1629, 60535,89765.9, 487264,0,85913.8
280.00157, 4.999863,1576, 60535,87291.2, 497212,0,82471.7
285.001572, 5.000002,1591, 60537,89168.8, 521319,0,83458.3
290.001574, 5.000002,1462, 60553,93686.4, 581518,0,81847.3
295.001572, 4.999998,1661, 60547,86473, 480603,0,82905.9
300.001619, 5.000047,1651, 60546,91518.1, 529959,0,81672.5
301.003619, 1.002,328, 60551,92119.3, 529959,0,82397.3

