"error","operation",count
"abort","about_me","3","abort","about_me",3
"abort","register_item","12","abort","register_item",24
"abort","view_item","49","abort","view_item",49
"abort","view_item","50","abort","view_item",100
"abort","put_bid","55","abort","put_bid",55
"abort","put_bid","51","abort","put_bid",51
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",12
"abort","store_bid","107","abort","store_bid",107
"abort","store_buy_now","24","abort","store_buy_now",48
"abort","store_bid","97","abort","store_bid",97
"abort","close_auction","7","abort","close_auction",7
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",8
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",17
"abort","view_item","38","abort","view_item",38
"abort","store_bid","121","abort","store_bid",121
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",39
"abort","register_item","14","abort","register_item",14
"abort","view_bid_history","23","abort","view_bid_history",23
"abort","view_item","45","abort","view_item",45
"abort","put_bid","61","abort","put_bid",61
"abort","put_bid","67","abort","put_bid",67
"abort","put_bid","63","abort","put_bid",63
"abort","store_bid","92","abort","store_bid",92
"abort","store_buy_now","18","abort","store_buy_now",54
"abort","view_bid_history","21","abort","view_bid_history",84
"abort","view_item","57","abort","view_item",57
"abort","put_bid","86","abort","put_bid",172
"abort","view_bid_history","22","abort","view_bid_history",22
"abort","close_auction","8","abort","close_auction",8
"abort","store_buy_now","26","abort","store_buy_now",26
"abort","store_bid","103","abort","store_bid",103
"abort","view_bid_history","20","abort","view_bid_history",20
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"abort","view_item","52","abort","view_item",104
"abort","store_bid","109","abort","store_bid",109
"abort","view_bid_history","19","abort","view_bid_history",19
"abort","about_me","1","abort","about_me",2
"abort","store_bid","81","abort","store_bid",81
"abort","close_auction","2","abort","close_auction",6
"abort","register_item","8","abort","register_item",8
"abort","store_buy_now","27","abort","store_buy_now",27
"abort","store_bid","99","abort","store_bid",99
"abort","put_bid","58","abort","put_bid",58
"abort","put_bid","56","abort","put_bid",56
"abort","register_item","16","abort","register_item",32
"abort","store_bid","116","abort","store_bid",116
"abort","put_bid","75","abort","put_bid",75
"abort","view_bid_history","15","abort","view_bid_history",15
"abort","register_item","9","abort","register_item",9
"abort","close_auction","3","abort","close_auction",12
"abort","store_bid","111","abort","store_bid",111
"abort","view_bid_history","14","abort","view_bid_history",14
"abort","store_bid","94","abort","store_bid",188
"abort","store_buy_now","21","abort","store_buy_now",42
"abort","register_item","10","abort","register_item",10
"abort","about_me","2","abort","about_me",4
"abort","view_item","54","abort","view_item",108
"abort","get_auctions_ready_for_close","15","abort","get_auctions_ready_for_close",30
"abort","close_auction","4","abort","close_auction",8
"abort","view_item","42","abort","view_item",84
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",22
"abort","put_bid","60","abort","put_bid",60
"abort","put_bid","62","abort","put_bid",62
"abort","register_item","18","abort","register_item",36
"abort","view_bid_history","31","abort","view_bid_history",62
"abort","register_item","11","abort","register_item",22
"abort","close_auction","5","abort","close_auction",5
"abort","get_auctions_ready_for_close","7","abort","get_auctions_ready_for_close",7
"abort","store_buy_now","23","abort","store_buy_now",69

