elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,33, 0,82121.5, 204507,0,75910.2
10.001625, 5.001025,28, 0,77406.5, 204507,4,73043.9
15.001598, 4.999973,58, 0,121472, 550165,5,85777.7
20.001623, 5.000025,28, 0,94096.3, 297703,2,86473.6
25.001625, 5.000002,31, 0,127753, 329886,4,101151
30.001621, 4.999996,37, 0,85395.8, 294906,5,70694.8
35.001623, 5.000002,27, 0,104771, 291793,1,93661.6
40.0016, 4.999977,42, 0,89706.2, 295761,2,80184.3
45.001624, 5.000024,20, 0,80276.8, 192300,2,62164.3
50.001599, 4.999975,30, 0,85510.5, 232605,5,66454.5
55.001572, 4.999973,34, 0,97849.4, 335664,3,75154
60.001572, 5.0,16, 0,87437.2, 150542,1,87102.2
65.001607, 5.000035,13, 0,74910.3, 155500,0,61207.1
70.001574, 4.999967,35, 0,78075.9, 161653,2,72999.2
75.001572, 4.999998,20, 0,110452, 364163,2,81721.8
80.001667, 5.000095,43, 0,85177.6, 197955,2,80918.2
85.001629, 4.999962,40, 0,75876.6, 213734,1,70174.2
90.00162, 4.999991,43, 0,99636.1, 321543,6,77485.6
95.001573, 4.999953,33, 0,107769, 472155,2,84468.2
100.001624, 5.000051,41, 0,110928, 388358,0,91791.9
105.001624, 5.0,37, 0,99021.9, 273793,4,84955.2
110.001574, 4.99995,26, 0,108611, 296197,3,107968
115.001622, 5.000048,33, 0,95767.4, 267362,1,75043.5
120.001574, 4.999952,47, 0,109672, 388874,3,90801.6
125.001575, 5.000001,14, 0,61470.5, 65009,2,61236.1
130.001945, 5.00037,58, 0,101834, 347589,5,87560.3
135.001573, 4.999628,45, 0,89585.6, 325350,1,80483.1
140.001624, 5.000051,49, 0,95794.3, 413903,5,78170.7
145.001624, 5.0,34, 0,85766.3, 297675,2,74252.2
150.001573, 4.999949,17, 0,63186.8, 81952,1,60960.1
155.001574, 5.000001,33, 0,93941.8, 202736,2,82663.9
160.001622, 5.000048,28, 0,89149.4, 332858,0,80373.6
165.001573, 4.999951,35, 0,80673.4, 332858,3,69120.1
170.001637, 5.000064,24, 0,98402.7, 263052,0,72657.5
175.001617, 4.99998,27, 0,96570.9, 369082,3,76834.9
180.001623, 5.000006,51, 0,85138.3, 260693,5,69712.1
185.001572, 4.999949,30, 0,93567.8, 336893,3,63374.4
190.001571, 4.999999,45, 0,91031.6, 307530,2,80837.8
195.001652, 5.000081,33, 0,117382, 434672,2,90397.7
200.001601, 4.999949,26, 0,87904.6, 311472,1,74755.4
205.001571, 4.99997,22, 0,64247.4, 77892,2,61326.8
210.001574, 5.000003,23, 0,102466, 454673,0,89336.5
215.001574, 5.0,30, 0,83762.3, 199068,3,73405.9
220.001622, 5.000048,45, 0,92650.3, 306013,0,76198.6
225.001622, 5.0,22, 0,122317, 287586,2,114613
230.001622, 5.0,38, 0,98779.6, 323178,7,84309.8
235.001572, 4.99995,35, 0,68734.4, 159833,1,61274.9
240.001571, 4.999999,15, 0,66815.8, 125478,3,61181
245.001574, 5.000003,21, 0,180274, 466998,2,126737
250.001572, 4.999998,17, 0,113921, 388502,2,76072.7
255.001572, 5.0,37, 0,77535.7, 170462,2,67174.2
260.001626, 5.000054,37, 0,90104.3, 242868,2,80168.8
265.001573, 4.999947,32, 0,97370.1, 350725,3,90489.7
270.001621, 5.000048,40, 0,103123, 355541,2,89760.4
275.001707, 5.000086,27, 0,80640.8, 258092,2,76953.7
280.00157, 4.999863,52, 0,91745.6, 335220,4,77325.6
285.001572, 5.000002,29, 0,84316.4, 306505,1,74516
290.001574, 5.000002,18, 0,106716, 355634,2,87801.6
295.001572, 4.999998,39, 0,73531.1, 227410,5,61353.4
300.001619, 5.000047,28, 0,81554.3, 192646,1,72771.4
301.003619, 1.002,9, 0,77005, 192646,1,68441

