elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,25, 0,85521.8, 161268,0,78777.1
10.001625, 5.001025,22, 0,79141.4, 161392,2,73034.1
15.001598, 4.999973,54, 0,110438, 543977,1,90462
20.001623, 5.000025,34, 0,114432, 749802,1,96104.4
25.001625, 5.000002,20, 0,147237, 346723,1,114842
30.001621, 4.999996,24, 0,116801, 422289,0,86760.7
35.001623, 5.000002,34, 0,110685, 308125,1,99664.9
40.0016, 4.999977,31, 0,68571.3, 137949,1,64595
45.001624, 5.000024,19, 0,90222.2, 234225,1,73653.1
50.001599, 4.999975,30, 0,82496.6, 231065,0,67379.1
55.001572, 4.999973,34, 0,96423.6, 203430,2,81330.6
60.001572, 5.0,14, 0,99341.2, 274784,2,86520.7
65.001607, 5.000035,12, 0,65108.5, 103287,0,60853.5
70.001574, 4.999967,29, 0,68202.4, 140372,1,60863.9
75.001572, 4.999998,21, 0,124785, 496318,1,83287
80.001667, 5.000095,42, 0,93961.4, 243061,1,82843.2
85.001629, 4.999962,25, 0,64595.6, 121589,2,61150.8
90.00162, 4.999991,40, 0,97895.1, 332000,0,85655.1
95.001573, 4.999953,38, 0,93475.6, 262100,2,74750.6
100.001624, 5.000051,45, 0,117677, 348221,2,97258
105.001624, 5.0,29, 0,111561, 316218,2,97347.7
110.001574, 4.99995,23, 0,98368.9, 288693,0,84267.2
115.001622, 5.000048,35, 0,90350.7, 331460,1,69965.4
120.001574, 4.999952,49, 0,138307, 631273,2,122504
125.001575, 5.000001,18, 0,102251, 228593,0,99201.7
130.001945, 5.00037,61, 0,93920.4, 366006,3,87362.6
135.001573, 4.999628,46, 0,101682, 300190,0,93824.9
140.001624, 5.000051,44, 0,122228, 384922,2,89755.9
145.001624, 5.0,38, 0,91693.7, 241056,0,76696
150.001573, 4.999949,11, 0,66286.2, 83372,0,64922
155.001574, 5.000001,30, 0,121289, 522894,0,95730
160.001622, 5.000048,21, 0,82960.6, 207023,0,78777.8
165.001573, 4.999951,39, 0,83745.3, 230705,0,73861.8
170.001637, 5.000064,24, 0,138130, 409019,3,113698
175.001617, 4.99998,33, 0,83253.9, 306794,0,74341.3
180.001623, 5.000006,53, 0,84994.5, 343709,0,68148.5
185.001572, 4.999949,36, 0,76769.2, 236409,0,62181.3
190.001571, 4.999999,39, 0,91889.7, 278730,0,84672.7
195.001652, 5.000081,25, 0,130387, 548591,0,96577.8
200.001601, 4.999949,20, 0,105514, 365215,0,90147.9
205.001571, 4.99997,24, 0,83362.7, 281304,0,68107.3
210.001574, 5.000003,26, 0,116903, 571572,0,98157.9
215.001574, 5.0,36, 0,107693, 352060,0,90631.3
220.001622, 5.000048,46, 0,116241, 327860,0,84475
225.001622, 5.0,23, 0,124728, 327860,0,96075
230.001622, 5.0,36, 0,86470.6, 281851,1,80450.8
235.001572, 4.99995,37, 0,68493.9, 150819,1,61627.2
240.001571, 4.999999,17, 0,68247.7, 108348,1,60906.9
245.001574, 5.000003,21, 0,145165, 325237,0,133932
250.001572, 4.999998,18, 0,173667, 470774,1,141205
255.001572, 5.0,33, 0,65393.4, 121547,2,60896.9
260.001626, 5.000054,33, 0,104916, 473472,1,90634.6
265.001573, 4.999947,23, 0,63415.3, 81128,0,60878.5
270.001621, 5.000048,31, 0,134851, 422719,0,91721.1
275.001707, 5.000086,25, 0,97841.3, 251997,0,91870.2
280.00157, 4.999863,49, 0,76206.2, 242884,1,68624
285.001572, 5.000002,24, 0,90129, 231193,0,79484.5
290.001574, 5.000002,15, 0,134815, 272568,2,116898
295.001572, 4.999998,34, 0,67108.6, 232782,0,60860.8
300.001619, 5.000047,29, 0,100574, 359775,2,93703
301.003619, 1.002,6, 0,64925.2, 299647,0,60923.3

