elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,2529, 60672,90180, 391814,18,85119.6
10.001625, 5.001025,2871, 60671,94448.7, 434998,17,86075.5
15.001598, 4.999973,2745, 60681,112546, 663339,19,87205
20.001623, 5.000025,2619, 60684,128216, 904156,23,92303.7
25.001625, 5.000002,2718, 60669,113829, 709615,13,89278.7
30.001621, 4.999996,2563, 60688,117322, 650051,13,93063.4
35.001623, 5.000002,2850, 60680,97251.1, 431171,19,86520.4
40.0016, 4.999977,2769, 60671,97934.9, 599605,18,85315.3
45.001624, 5.000024,2718, 60678,110874, 779862,15,85467.5
50.001599, 4.999975,2683, 60684,113686, 624234,14,91391.1
55.001572, 4.999973,2790, 60684,105716, 723781,13,88352.3
60.001572, 5.0,2755, 60683,105223, 642681,15,87313.8
65.001607, 5.000035,2856, 60669,102002, 594327,14,85091.4
70.001574, 4.999967,2817, 60683,96681.6, 632128,6,85578.8
75.001572, 4.999998,2570, 60688,131063, 760016,17,97055.2
80.001667, 5.000095,2739, 60677,107453, 546611,9,86070.4
85.001629, 4.999962,2831, 60673,102245, 577417,11,88586.1
90.00162, 4.999991,2684, 60691,114206, 716511,17,88514.5
95.001573, 4.999953,2802, 60694,110617, 573255,5,91023.7
100.001624, 5.000051,2807, 60687,109376, 535232,15,90420.8
105.001624, 5.0,2750, 60659,106575, 566332,10,86947.7
110.001574, 4.99995,2823, 60659,100281, 506828,13,87524
115.001622, 5.000048,2648, 60685,110592, 710548,19,88073.1
120.001574, 4.999952,2743, 60681,112871, 629300,8,90055.6
125.001575, 5.000001,2852, 60672,96358.1, 441834,16,85613.3
130.001945, 5.00037,2828, 60679,94831.3, 476988,16,85480.1
135.001573, 4.999628,2824, 60676,98694.9, 630235,12,85450.4
140.001624, 5.000051,2727, 60679,112426, 590788,12,90419.3
145.001624, 5.0,2785, 60693,107327, 525064,19,90533.2
150.001573, 4.999949,2887, 60680,98848.7, 481314,11,89854.6
155.001574, 5.000001,2648, 60690,110064, 733750,15,87440
160.001622, 5.000048,2824, 60679,99532.1, 615468,12,87750
165.001573, 4.999951,2783, 60682,106323, 615468,6,89088.5
170.001637, 5.000064,2708, 60673,117924, 681183,13,86757.8
175.001617, 4.99998,2796, 60665,101815, 581907,14,86131.8
180.001623, 5.000006,2838, 60671,103060, 611402,12,85800
185.001572, 4.999949,2821, 60671,111924, 643713,6,88956.8
190.001571, 4.999999,2851, 60670,92378, 431608,9,84810.5
195.001652, 5.000081,2583, 60687,135147, 821762,18,94873.2
200.001601, 4.999949,2798, 60660,105028, 565262,15,86531.8
205.001571, 4.99997,2832, 60702,106170, 606795,13,87018.4
210.001574, 5.000003,2750, 60684,104707, 635664,14,86522.2
215.001574, 5.0,2786, 60693,97744.3, 459749,9,86201.6
220.001622, 5.000048,2712, 60683,110672, 712768,8,85728.2
225.001622, 5.0,2648, 60683,119530, 712768,12,91749.3
230.001622, 5.0,2856, 60673,93098.6, 455575,16,84851.8
235.001572, 4.99995,2781, 60673,95467, 515123,7,84082.1
240.001571, 4.999999,2706, 60679,113170, 665153,13,92520.6
245.001574, 5.000003,2768, 60680,108578, 630002,8,88505.7
250.001572, 4.999998,2736, 60683,114261, 847186,13,87195.9
255.001572, 5.0,2883, 60664,97708.8, 522072,11,87212.8
260.001626, 5.000054,2783, 60674,104091, 522072,13,89278.4
265.001573, 4.999947,2870, 60686,100931, 698436,10,85968.4
270.001621, 5.000048,2758, 60700,113725, 619489,7,87085.7
275.001707, 5.000086,2820, 60678,92988.6, 435977,17,84602.3
280.00157, 4.999863,2840, 60686,95734.1, 602736,17,84404.2
285.001572, 5.000002,2744, 60673,98614, 602736,12,85412.1
290.001574, 5.000002,2759, 60673,110341, 573280,13,90348.3
295.001572, 4.999998,2883, 60669,95850.5, 571998,7,85842.8
300.001619, 5.000047,2760, 60691,104919, 577881,10,87650
301.003619, 1.002,574, 60691,105345, 577881,3,88373.9

