elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,2820, 60472,89468.4, 272677,0,81665.8
10.001625, 5.001025,2146, 60472,89407.1, 471637,0,81504.6
15.001598, 4.999973,2059, 60469,95155.1, 592081,0,79050.6
20.001623, 5.000025,1876, 60473,105474, 850725,0,78735.2
25.001625, 5.000002,2084, 60464,92665.9, 543635,0,80894.7
30.001621, 4.999996,2022, 60479,99172.5, 558385,0,82295.3
35.001623, 5.000002,2111, 60477,86647.9, 425625,0,84164.8
40.0016, 4.999977,2037, 60470,93536.4, 510155,0,84051.2
45.001624, 5.000024,2032, 60469,102027, 749907,0,82578.6
50.001599, 4.999975,2031, 60461,104767, 566447,0,82903.2
55.001572, 4.999973,2018, 60463,94202.1, 465151,0,85317.3
60.001572, 5.0,2080, 60468,101228, 672740,0,84806.3
65.001607, 5.000035,2121, 60474,89049, 476141,0,81627.6
70.001574, 4.999967,2061, 60464,87255.8, 626229,0,81384.8
75.001572, 4.999998,1872, 60470,113778, 659075,0,80997.9
80.001667, 5.000095,2097, 60474,96566.1, 498015,0,81353.4
85.001629, 4.999962,2053, 60465,89431.5, 425854,0,83056
90.00162, 4.999991,1959, 60482,101728, 750715,0,83403.5
95.001573, 4.999953,2078, 60479,93926.8, 428301,0,82602
100.001624, 5.000051,2037, 60469,98153.6, 543709,0,84121.6
105.001624, 5.0,2048, 60469,95629.1, 568533,0,82479.6
110.001574, 4.99995,2104, 60476,88326.1, 495703,0,82028.9
115.001622, 5.000048,2036, 60481,89401, 420762,0,81801.5
120.001574, 4.999952,2010, 60465,103339, 705677,0,84669.8
125.001575, 5.000001,2120, 60470,86320.8, 401581,0,80866
130.001945, 5.00037,2117, 60479,90180.6, 409666,0,84476.1
135.001573, 4.999628,2175, 60484,89229.1, 527304,0,82822.6
140.001624, 5.000051,2042, 60484,92164.4, 480778,0,80633.4
145.001624, 5.0,2077, 60474,93382, 590417,0,83139
150.001573, 4.999949,2120, 60470,87471.3, 403580,0,82992.1
155.001574, 5.000001,2051, 60470,103943, 768444,0,82250.2
160.001622, 5.000048,2097, 60473,86012.5, 550395,0,82038.7
165.001573, 4.999951,2046, 60477,93040.9, 550395,0,83326
170.001637, 5.000064,1964, 60475,112086, 710424,0,81435.2
175.001617, 4.99998,2082, 60463,93759, 637150,0,82111.7
180.001623, 5.000006,2022, 60468,91983.2, 513733,0,82321.3
185.001572, 4.999949,2094, 60480,102007, 658475,0,82673.8
190.001571, 4.999999,2098, 60471,85817.1, 502427,0,83716.2
195.001652, 5.000081,1823, 60485,125045, 1075615,0,82181.3
200.001601, 4.999949,2061, 60484,98941.6, 666142,0,83662.6
205.001571, 4.99997,2066, 60464,103234, 647472,0,84825.3
210.001574, 5.000003,1989, 60452,102616, 754554,0,83854.2
215.001574, 5.0,2063, 60452,87208.6, 521092,0,83370
220.001622, 5.000048,1927, 60476,103366, 653920,0,79364.8
225.001622, 5.0,2001, 60472,113589, 682430,0,83258
230.001622, 5.0,2109, 60476,84825.1, 400593,0,81141.9
235.001572, 4.99995,2123, 60474,88983.1, 408485,0,82292.9
240.001571, 4.999999,2022, 60486,95596.8, 447828,0,82665.3
245.001574, 5.000003,2032, 60479,95027.9, 425458,0,84880.2
250.001572, 4.999998,2032, 60481,109811, 681624,0,83716.5
255.001572, 5.0,2107, 60478,88010, 412702,0,84863.6
260.001626, 5.000054,2124, 60478,93943.7, 561696,0,83043.7
265.001573, 4.999947,2132, 60486,93462.9, 592347,0,82718.4
270.001621, 5.000048,2019, 60483,107264, 714478,0,82095.4
275.001707, 5.000086,2117, 60452,83891.1, 410207,0,79702
280.00157, 4.999863,2146, 60475,94476.7, 593570,0,83690.2
285.001572, 5.000002,2128, 60475,94510.3, 593570,0,81040.5
290.001574, 5.000002,2049, 60474,95570, 535352,0,83005.7
295.001572, 4.999998,2065, 60479,84417.1, 411629,0,82289.7
300.001619, 5.000047,2051, 60480,94112.2, 478274,0,83411.8
301.003619, 1.002,394, 60480,95012.2, 478274,0,84551.7

