elapsed, window, total, successful, failed
5.0006, 5.0006,31791,31724,67
10.001625, 5.001025,31255,31173,82
15.001598, 4.999973,30043,29947,96
20.001623, 5.000025,28558,28484,74
25.001625, 5.000002,29900,29834,66
30.001621, 4.999996,29840,29789,51
35.001623, 5.000002,31169,31091,78
40.0016, 4.999977,30851,30780,71
45.001624, 5.000024,29805,29725,80
50.001599, 4.999975,30047,29981,66
55.001572, 4.999973,30567,30504,63
60.001572, 5.0,30306,30246,60
65.001607, 5.000035,30465,30405,60
70.001574, 4.999967,30759,30699,60
75.001572, 4.999998,28675,28616,59
80.001667, 5.000095,30704,30652,52
85.001629, 4.999962,30698,30628,70
90.00162, 4.999991,29571,29506,65
95.001573, 4.999953,29960,29918,42
100.001624, 5.000051,30265,30216,49
105.001624, 5.0,30082,30020,62
110.001574, 4.99995,30858,30805,53
115.001622, 5.000048,29899,29824,75
120.001574, 4.999952,29842,29792,50
125.001575, 5.000001,30922,30867,55
130.001945, 5.00037,30975,30889,86
135.001573, 4.999628,30911,30864,47
140.001624, 5.000051,29803,29750,53
145.001624, 5.0,30489,30418,71
150.001573, 4.999949,30980,30940,40
155.001574, 5.000001,29817,29763,54
160.001622, 5.000048,30812,30765,47
165.001573, 4.999951,30472,30436,36
170.001637, 5.000064,28980,28916,64
175.001617, 4.99998,31214,31160,54
180.001623, 5.000006,30574,30520,54
185.001572, 4.999949,30183,30138,45
190.001571, 4.999999,31107,31069,38
195.001652, 5.000081,27887,27822,65
200.001601, 4.999949,30560,30503,57
205.001571, 4.99997,29970,29913,57
210.001574, 5.000003,30423,30365,58
215.001574, 5.0,30737,30679,58
220.001622, 5.000048,29890,29845,45
225.001622, 5.0,29427,29378,49
230.001622, 5.0,31399,31340,59
235.001572, 4.99995,30913,30871,42
240.001571, 4.999999,29757,29692,65
245.001574, 5.000003,30135,30086,49
250.001572, 4.999998,29759,29708,51
255.001572, 5.0,30968,30922,46
260.001626, 5.000054,30468,30414,54
265.001573, 4.999947,30823,30776,47
270.001621, 5.000048,29619,29564,55
275.001707, 5.000086,31208,31155,53
280.00157, 4.999863,30850,30788,62
285.001572, 5.000002,31024,30982,42
290.001574, 5.000002,30215,30164,51
295.001572, 4.999998,31216,31173,43
300.001619, 5.000047,30223,30172,51
301.003619, 1.002,6175,6161,14

