elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,595, 60647,90721, 348435,0,86014.7
10.001625, 5.001025,664, 60642,92206.9, 371047,0,83538.2
15.001598, 4.999973,589, 60641,109761, 575473,0,87844.1
20.001623, 5.000025,579, 60643,135605, 767336,0,101269
25.001625, 5.000002,584, 60651,113397, 570289,0,93472.5
30.001621, 4.999996,639, 60649,117342, 548627,0,94553.2
35.001623, 5.000002,645, 60647,95989.7, 403043,0,87423.2
40.0016, 4.999977,631, 60647,102660, 462227,0,90870.3
45.001624, 5.000024,589, 60658,107729, 569235,0,84861.1
50.001599, 4.999975,646, 60657,113782, 569235,0,93143.7
55.001572, 4.999973,617, 60641,105332, 452717,0,90475.6
60.001572, 5.0,596, 60658,106094, 681574,0,87181.5
65.001607, 5.000035,628, 60634,105512, 522418,0,88554.3
70.001574, 4.999967,622, 60642,95788.5, 531424,0,85248.1
75.001572, 4.999998,560, 60648,128404, 538270,0,93267.7
80.001667, 5.000095,641, 60657,108965, 518625,0,87025.5
85.001629, 4.999962,578, 60659,101359, 409149,0,87970.9
90.00162, 4.999991,570, 60655,118820, 688885,0,92094.8
95.001573, 4.999953,615, 60640,113967, 437332,0,93385
100.001624, 5.000051,608, 60640,105790, 456550,0,87858.4
105.001624, 5.0,625, 60642,102230, 521262,0,82607
110.001574, 4.99995,616, 60648,99661.6, 457078,0,86919.7
115.001622, 5.000048,592, 60657,114904, 684598,0,90321
120.001574, 4.999952,606, 60652,113849, 543491,0,92738.7
125.001575, 5.000001,643, 60640,98075.2, 344529,0,87246.9
130.001945, 5.00037,693, 60638,95374.8, 355385,0,85752
135.001573, 4.999628,612, 60638,96521.7, 428285,0,84669.7
140.001624, 5.000051,653, 60656,109937, 536500,0,90500.8
145.001624, 5.0,612, 60664,106163, 411808,0,89461.7
150.001573, 4.999949,626, 60639,95982.8, 371973,0,87718.3
155.001574, 5.000001,608, 60655,105816, 569557,0,83111.2
160.001622, 5.000048,605, 60654,96732.8, 523591,0,86272
165.001573, 4.999951,612, 60645,99915, 408360,0,86446.5
170.001637, 5.000064,580, 60655,123260, 792036,0,88908.5
175.001617, 4.99998,622, 60637,94912.8, 511791,0,82143.7
180.001623, 5.000006,646, 60646,100270, 562229,0,84127.1
185.001572, 4.999949,556, 60656,107646, 637648,0,87884.8
190.001571, 4.999999,630, 60638,98257.7, 417777,0,89619.4
195.001652, 5.000081,562, 60650,140063, 1055077,0,97062.9
200.001601, 4.999949,594, 60650,109832, 577720,0,88328.4
205.001571, 4.99997,571, 60647,107241, 520586,0,87534
210.001574, 5.000003,661, 60643,102454, 566601,0,87008.2
215.001574, 5.0,621, 60637,97381.2, 393958,0,88370.3
220.001622, 5.000048,592, 60658,111737, 615918,0,88457
225.001622, 5.0,594, 60661,120383, 528167,0,91518.4
230.001622, 5.0,617, 60641,95766.6, 383130,0,86993.9
235.001572, 4.99995,676, 60662,95007.4, 386577,0,85130.1
240.001571, 4.999999,610, 60662,116553, 520144,0,96759.8
245.001574, 5.000003,614, 60625,112338, 493111,0,89475.3
250.001572, 4.999998,599, 60625,116032, 633393,0,89911.2
255.001572, 5.0,615, 60659,99895, 406308,0,90176.8
260.001626, 5.000054,651, 60668,101948, 406049,0,85992.9
265.001573, 4.999947,641, 60653,100199, 518132,0,86162.9
270.001621, 5.000048,586, 60658,104461, 520196,0,81740.2
275.001707, 5.000086,626, 60646,93003.3, 416276,0,85959.8
280.00157, 4.999863,651, 60647,97937.4, 539746,0,84351.2
285.001572, 5.000002,615, 60652,99367.3, 539746,0,83102
290.001574, 5.000002,615, 60642,106049, 486869,0,88104.9
295.001572, 4.999998,608, 60654,93750.5, 457582,0,85461.7
300.001619, 5.000047,593, 60655,112480, 611323,0,91907.1
301.003619, 1.002,125, 60669,110637, 611323,0,88807.8

