elapsed, window, n, min, mean, max, errors, median
5.0006, 5.0006,1046, 60480,86091.4, 261883,0,80247.6
10.001625, 5.001025,840, 60467,86023.8, 373974,0,78784.1
15.001598, 4.999973,800, 60463,97323.5, 535207,0,80422.4
20.001623, 5.000025,822, 60463,110424, 890719,0,82191.7
25.001625, 5.000002,743, 60483,96687, 625397,0,80739.8
30.001621, 4.999996,819, 60474,105913, 619465,0,84036
35.001623, 5.000002,833, 60482,85337.8, 345381,0,82267.1
40.0016, 4.999977,826, 60481,97799.1, 522830,0,86161.4
45.001624, 5.000024,810, 60477,103375, 695324,0,82536.1
50.001599, 4.999975,854, 60477,109496, 700568,0,85437
55.001572, 4.999973,788, 60472,94600.7, 428915,0,85319.1
60.001572, 5.0,832, 60480,103669, 637197,0,84376
65.001607, 5.000035,800, 60474,87527.2, 424145,0,81395.4
70.001574, 4.999967,872, 60474,90996.7, 579405,0,85412.4
75.001572, 4.999998,802, 60488,113516, 640301,0,83933.6
80.001667, 5.000095,876, 60481,95906.5, 469284,0,81922
85.001629, 4.999962,866, 60484,88497.1, 377209,0,83368
90.00162, 4.999991,873, 60474,101879, 642351,0,78489
95.001573, 4.999953,848, 60483,99753.9, 467978,0,84954
100.001624, 5.000051,863, 60491,95229.4, 491098,0,82334.6
105.001624, 5.0,840, 60475,95828.2, 551337,0,81987.1
110.001574, 4.99995,869, 60468,87739.4, 429294,0,82904.4
115.001622, 5.000048,843, 60476,91038.5, 417415,0,82255.4
120.001574, 4.999952,820, 60484,105168, 579941,0,83975.8
125.001575, 5.000001,853, 60480,87770.6, 351937,0,82212.4
130.001945, 5.00037,828, 60480,88634.8, 377309,0,81561.5
135.001573, 4.999628,813, 60483,86953.4, 344494,0,80937
140.001624, 5.000051,833, 60484,92825.2, 483955,0,79807.4
145.001624, 5.0,830, 60483,91592.8, 405127,0,80462.2
150.001573, 4.999949,856, 60480,89715.1, 370377,0,83270.1
155.001574, 5.000001,838, 60469,102312, 613013,0,82071.2
160.001622, 5.000048,847, 60484,89779.3, 666777,0,83957.9
165.001573, 4.999951,808, 60480,97139.6, 666777,0,84761.8
170.001637, 5.000064,823, 60486,121982, 739787,0,85292
175.001617, 4.99998,871, 60484,95658.2, 629455,0,81098.2
180.001623, 5.000006,842, 60484,92432.8, 551375,0,82365.5
185.001572, 4.999949,794, 60484,100877, 644238,0,80809.4
190.001571, 4.999999,877, 60468,86082.1, 473313,0,83458.7
195.001652, 5.000081,773, 60484,122475, 809587,0,82052.6
200.001601, 4.999949,832, 60477,102155, 645223,0,82917.8
205.001571, 4.99997,803, 60488,102971, 596227,0,82412
210.001574, 5.000003,856, 60488,98459.3, 645630,0,81441.5
215.001574, 5.0,832, 60481,86865.1, 415834,0,82563.5
220.001622, 5.000048,849, 60479,108861, 564096,0,81935.3
225.001622, 5.0,823, 60487,113925, 564096,0,84209.4
230.001622, 5.0,847, 60472,84809.6, 428945,0,81615.1
235.001572, 4.99995,820, 60487,88434, 402061,0,81031.5
240.001571, 4.999999,840, 60483,94235.1, 466592,0,79844.4
245.001574, 5.000003,816, 60468,90191.9, 397921,0,80297.2
250.001572, 4.999998,755, 60478,104867, 687642,0,81103.1
255.001572, 5.0,894, 60481,87960.2, 337037,0,83373.5
260.001626, 5.000054,826, 60479,92811.3, 433597,0,81649.5
265.001573, 4.999947,830, 60479,94945.7, 520312,0,85428.7
270.001621, 5.000048,783, 60490,108869, 609807,0,81589.9
275.001707, 5.000086,869, 60476,84052.4, 379015,0,80295.1
280.00157, 4.999863,821, 60481,98267.5, 656823,0,83731.5
285.001572, 5.000002,892, 60488,96756, 656823,0,83539.9
290.001574, 5.000002,801, 60481,96818, 551199,0,82841
295.001572, 4.999998,866, 60488,85344.7, 329558,0,83003
300.001619, 5.000047,824, 60471,92362.4, 407200,0,82751.4
301.003619, 1.002,166, 60471,90290.1, 407200,0,80402.8

