elapsed, window, total, successful, failed
5.001155, 5.001155,4415,4411,4
10.001131, 4.999976,1344,1344,0
15.001135, 5.000004,2385,2385,0
20.001134, 4.999999,1763,1763,0
25.001158, 5.000024,2686,2686,0
30.001128, 4.99997,1630,1630,0
35.001116, 4.999988,2423,2423,0
40.001131, 5.000015,2048,2048,0
45.001132, 5.000001,1808,1808,0
50.001115, 4.999983,2246,2246,0
55.00111, 4.999995,1990,1990,0
60.001082, 4.999972,2370,2370,0
65.001104, 5.000022,1786,1786,0
70.00108, 4.999976,2272,2272,0
75.001107, 5.000027,2037,2037,0
80.001134, 5.000027,1899,1899,0
85.001094, 4.99996,2228,2228,0
90.001099, 5.000005,1969,1969,0
95.001137, 5.000038,2167,2167,0
100.001138, 5.000001,1993,1993,0
105.001109, 4.999971,2116,2116,0
110.001114, 5.000005,2164,2163,1
115.001084, 4.99997,1979,1979,0
120.001134, 5.00005,2285,2285,0
125.001142, 5.000008,2015,2015,0
130.001098, 4.999956,2140,2140,0
135.001143, 5.000045,2086,2086,0
140.001135, 4.999992,2090,2090,0
145.001135, 5.0,2112,2112,0
150.001141, 5.000006,2091,2091,0
155.001134, 4.999993,2149,2149,0
160.001135, 5.000001,1997,1997,0
165.001128, 4.999993,2102,2102,0
170.001075, 4.999947,2044,2043,1
175.00111, 5.000035,2062,2062,0
180.001143, 5.000033,2108,2108,0
185.00114, 4.999997,1991,1991,0
190.0011, 4.99996,2124,2123,1
195.001138, 5.000038,2032,2032,0
200.001145, 5.000007,2065,2063,2
205.001092, 4.999947,2141,2141,0
210.001135, 5.000043,2087,2087,0
215.001124, 4.999989,2182,2181,1
220.001137, 5.000013,2065,2065,0
225.001127, 4.99999,2088,2088,0
230.001124, 4.999997,2123,2123,0
235.001102, 4.999978,2062,2062,0
240.001108, 5.000006,2059,2059,0
245.001138, 5.00003,2082,2082,0
250.00114, 5.000002,2090,2090,0
255.00114, 5.0,2044,2043,1
260.001146, 5.000006,2108,2108,0
265.00114, 4.999994,2085,2085,0
270.001137, 4.999997,2038,2038,0
275.001122, 4.999985,2100,2100,0
280.001139, 5.000017,2092,2091,1
285.00114, 5.000001,2131,2130,1
290.001092, 4.999952,2088,2088,0
295.00109, 4.999998,2082,2082,0
300.001079, 4.999989,2107,2107,0
301.007269, 1.00619,399,399,0

