elapsed, window, n, min, mean, max, errors, median
5.000239, 5.000239,2260950, 2216,7729.32, 22601,0, 7768
10.001268, 5.001029,2085290, 1922,7706.28, 24790,0, 7762
15.001239, 4.999971,2075267, 1668,7733.67, 27350,0, 7576
20.001289, 5.00005,2054611, 1506,7780.68, 25661,0, 7687
25.001255, 4.999966,2052976, 1787,7805.44, 25298,0, 7786
30.001269, 5.000014,2051440, 1686,7825.32, 25876,0, 7745
35.00129, 5.000021,2066159, 1904,7787.69, 34104,0, 7752
40.001245, 4.999955,2045088, 1737,7831.07, 25083,0, 7849
45.001249, 5.000004,2103725, 1771,7676.04, 22293,0, 7748
50.001259, 5.00001,2112994, 1794,7563.44, 28099,0, 7819
55.001258, 4.999999,2121114, 1782,7557.88, 24108,0, 7777
60.001232, 4.999974,2116007, 1977,7570.63, 28703,0, 7819
65.001241, 5.000009,2108707, 1796,7595.22, 26731,0, 7806
70.001409, 5.000168,2115017, 1886,7591.35, 26731,0, 7763
75.001272, 4.999863,2165297, 1831,7436.55, 22815,0, 7520
80.001271, 4.999999,2181665, 1838,7341.01, 18327,0, 7456
85.001274, 5.000003,2157066, 1990,7412.05, 20696,0, 7509
90.00124, 4.999966,2182207, 1880,7385.44, 21233,0, 7491
95.001238, 4.999998,2164155, 2009,7412.26, 32138,0, 7406
100.001239, 5.000001,2148154, 1688,7429.86, 19929,0, 7449
105.001242, 5.000003,2151808, 1922,7451.18, 25245,0, 7428
110.001316, 5.000074,2141362, 2078,7474.86, 24730,0, 7419
115.001255, 4.999939,2138609, 1660,7476.26, 27772,0, 7480
120.001257, 5.000002,2152489, 1916,7458.38, 29554,0, 7448
121.016435, 1.015178,220209, 1807,7455.08, 29554,0, 7471

