elapsed, window, n, min, mean, max, errors
5.000239, 5.000239,254584, 5753,11605.3, 27027,0
10.001268, 5.001029,232780, 5753,11624.5, 27452,0
15.001239, 4.999971,229905, 5521,11679.6, 33520,0
20.001289, 5.00005,228389, 5521,11742.8, 32445,0
25.001255, 4.999966,228549, 5612,11777.6, 32651,0
30.001269, 5.000014,228228, 5591,11798.6, 33537,0
35.00129, 5.000021,228408, 5591,11721.3, 40474,0
40.001245, 4.999955,226818, 5446,11801.1, 31359,0
45.001249, 5.000004,233825, 5617,11562.3, 28772,0
50.001259, 5.00001,239163, 5611,11443.5, 34220,0
55.001258, 4.999999,234590, 5706,11450.5, 29751,0
60.001232, 4.999974,232945, 5595,11489, 31961,0
65.001241, 5.000009,234997, 5555,11504.3, 30276,0
70.001409, 5.000168,233806, 5849,11499.6, 28532,0
75.001272, 4.999863,243224, 5623,11295.5, 29377,0
80.001271, 4.999999,243308, 5467,11178.5, 25165,0
85.001274, 5.000003,240225, 5467,11216.6, 28249,0
90.00124, 4.999966,242325, 5612,11204.9, 35419,0
95.001238, 4.999998,238317, 5688,11237.8, 35419,0
100.001239, 5.000001,238750, 5688,11283.4, 26757,0
105.001242, 5.000003,238904, 5733,11326.2, 26986,0
110.001316, 5.000074,238826, 5839,11339, 29930,0
115.001255, 4.999939,238854, 5651,11348.1, 30553,0
120.001257, 5.000002,239235, 5326,11309, 29642,0
121.016435, 1.015178,22397, 5326,11297.2, 29642,0

