elapsed, window, total, successful, failed
5.000239, 5.000239,2515534,2515534,0
10.001268, 5.001029,2318070,2318070,0
15.001239, 4.999971,2305172,2305172,0
20.001289, 5.00005,2283000,2283000,0
25.001255, 4.999966,2281525,2281525,0
30.001269, 5.000014,2279668,2279668,0
35.00129, 5.000021,2294567,2294567,0
40.001245, 4.999955,2271906,2271906,0
45.001249, 5.000004,2337550,2337550,0
50.001259, 5.00001,2352157,2352157,0
55.001258, 4.999999,2355704,2355704,0
60.001232, 4.999974,2348952,2348952,0
65.001241, 5.000009,2343704,2343704,0
70.001409, 5.000168,2348823,2348823,0
75.001272, 4.999863,2408521,2408521,0
80.001271, 4.999999,2424973,2424973,0
85.001274, 5.000003,2397291,2397291,0
90.00124, 4.999966,2424532,2424532,0
95.001238, 4.999998,2402472,2402472,0
100.001239, 5.000001,2386904,2386904,0
105.001242, 5.000003,2390712,2390712,0
110.001316, 5.000074,2380188,2380188,0
115.001255, 4.999939,2377463,2377463,0
120.001257, 5.000002,2391724,2391724,0
121.016435, 1.015178,242606,242606,0

