elapsed, window, total, successful, failed
5.000702, 5.000702, 46489, 46489, 0
10.001691, 5.000989, 46184, 46184, 0
15.001672, 4.999981, 45539, 45539, 0
20.001614, 4.999942, 44503, 44503, 0
25.001642, 5.000028, 45566, 45566, 0
30.001726, 5.000084, 43817, 43817, 0
35.001661, 4.999935, 43234, 43234, 0
40.001607, 4.999946, 44552, 44552, 0
45.001632, 5.000025, 44570, 44570, 0
50.001638, 5.000006, 44116, 44116, 0
55.00172, 5.000082, 43958, 43958, 0
60.001721, 5.000001, 44149, 44149, 0
65.001713, 4.999992, 42802, 42802, 0
70.001677, 4.999964, 44697, 44697, 0
75.00161, 4.999933, 43794, 43794, 0
80.001617, 5.000007, 43607, 43607, 0
85.001622, 5.000005, 43702, 43702, 0
90.001693, 5.000071, 44258, 44258, 0
95.001677, 4.999984, 44207, 44207, 0
100.001676, 4.999999, 44404, 44404, 0
105.001808, 5.000132, 43797, 43797, 0
110.001754, 4.999946, 44368, 44368, 0
115.001752, 4.999998, 44252, 44252, 0
120.001678, 4.999926, 44538, 44538, 0
125.001624, 4.999946, 44852, 44852, 0
130.00176, 5.000136, 44083, 44083, 0
135.00161, 4.99985, 44795, 44795, 0
140.001643, 5.000033, 44054, 44054, 0
145.001668, 5.000025, 44026, 44026, 0
150.001625, 4.999957, 44482, 44482, 0
155.001675, 5.00005, 45415, 45415, 0
160.001638, 4.999963, 44779, 44779, 0
165.001628, 4.99999, 44576, 44576, 0
170.001655, 5.000027, 44832, 44832, 0
175.001617, 4.999962, 44493, 44493, 0
180.001731, 5.000114, 44635, 44635, 0
185.001629, 4.999898, 45101, 45101, 0
190.001612, 4.999983, 45143, 45143, 0
195.001642, 5.00003, 45160, 45160, 0
200.001642, 5.0, 45337, 45337, 0
205.001622, 4.99998, 45003, 45003, 0
210.001611, 4.999989, 44783, 44783, 0
215.001639, 5.000028, 44807, 44807, 0
220.001618, 4.999979, 44661, 44661, 0
225.001724, 5.000106, 45005, 45005, 0
230.001636, 4.999912, 44510, 44510, 0
235.001753, 5.000117, 44736, 44736, 0
240.001629, 4.999876, 44592, 44592, 0
245.001648, 5.000019, 44777, 44777, 0
250.001766, 5.000118, 45423, 45423, 0
255.001608, 4.999842, 44834, 44834, 0
260.001668, 5.00006, 44876, 44876, 0
265.00163, 4.999962, 45472, 45472, 0
270.001604, 4.999974, 45257, 45257, 0
275.001626, 5.000022, 44837, 44837, 0
280.001725, 5.000099, 44943, 44943, 0
285.001604, 4.999879, 45357, 45357, 0
290.001616, 5.000012, 45131, 45131, 0
295.001626, 5.00001, 45202, 45202, 0
300.001612, 4.999986, 45588, 45588, 0
301.003799, 1.002187, 9399, 9399, 0
